Date,GLD,UGL,DGS3MO,GLD_RETURN,UGL_RETURN,UGL_2X_FEE_ONLY_RETURN,UGL_2X_FEE_ONLY,UGL_2X_THEORETICAL_EXCESS_CASH_RETURN,UGL_2X_THEORETICAL_EXCESS_CASH,UGL_2X_CALIBRATED_RETURN,UGL_2X_CALIBRATED,UGL_2X_CALIBRATED_STITCHED_RETURN,UGL_2X_CALIBRATED_STITCHED
2011-07-14,154.5399932861328,21.475000381469727,0.0001,0.0025950038800326425,0.006090469538403642,0.005152309347366872,22.846815087280927,0.005151912521970047,22.77068427082313,0.005151434220365026,22.67925873119445,0.006090469538403642,21.47500038146984
2011-07-15,155.1999969482422,21.639999389648438,0.0002,0.004270762849635679,0.007683306414331126,0.008503827286572944,23.041100456831433,0.008503033635779294,22.964304165087647,0.008502077032569251,22.872079535968634,0.007683306414331126,21.63999938964855
2011-07-18,156.57000732421875,22.010000228881836,0.0002,0.008827386616724331,0.01709800599210687,0.01761707482075025,23.447017247531857,0.0176162811699566,23.368849804132235,0.017615324566746554,23.27497864051116,0.01709800599210687,22.01000022888195
2011-07-19,154.66000366210938,21.489999771118164,0.0003,-0.012199039233320219,-0.02362564526834121,-0.02443577687933885,22.87407116558516,-0.02443696735552933,22.797785984332386,-0.02443840226034439,22.706175349893424,-0.02362564526834121,21.489999771118274
2011-07-20,156.02000427246094,21.857500076293945,0.0002,0.008793486215885604,0.017100991581660674,0.017549274019072796,23.275494508401785,0.017548480368279145,23.19785248411867,0.0175475237650691,23.104612501459506,0.017100991581660674,21.85750007629406
2011-07-21,154.8300018310547,21.532499313354492,0.0005,-0.007627242717723082,-0.014869072940868477,-0.015292183848144576,22.919561367222826,-0.015294167975128703,22.843060631564303,-0.01529655948315381,22.751191421995713,-0.014869072940868477,21.532499313354606
2011-07-22,156.1199951171875,21.889999389648438,0.0005,0.008331675197810862,0.016602813778901382,0.01662565198292331,23.300614018115528,0.016623667855939182,23.22279608431651,0.016621276347914077,23.129345261864998,0.016602813778901382,21.889999389648555
2011-07-25,157.33999633789062,22.225000381469727,0.0005,0.007814509728797825,0.01530383742174557,0.015591321044897237,23.6639013718152,0.01558933691791311,23.584824076650914,0.015586945409888003,23.48986110382814,0.01530383742174557,22.225000381469847
2011-07-26,157.77000427246094,22.334999084472656,0.0007000000000000001,0.0027329855381899026,0.004949322884810536,0.0054282726636813924,23.792355480747876,0.005425494885903615,23.71278341906372,0.005422146774668466,23.61722657844967,0.004949322884810536,22.33499908447278
2011-07-27,157.19000244140625,22.165000915527344,0.0008,-0.0036762490673009074,-0.007611290616237221,-0.007390196547300228,23.616525297421912,-0.007393371150474831,23.537466010235757,-0.007397197563315001,23.442525287551305,-0.007611290616237221,22.165000915527465
2011-07-28,157.32000732421875,22.204999923706055,0.0007000000000000001,0.0008270556701654996,0.001804602144215961,0.0016164129276325866,23.654699354218426,0.0016136351498548089,23.575446892728387,0.0016102870386196604,23.480274482174362,0.001804602144215961,22.204999923706175
2011-07-29,158.2899932861328,22.487499237060547,0.001,0.006165687241006967,0.012722328949566819,0.012293676069315522,23.945502565596236,0.012289707815347268,23.865182246656254,0.012284924799297057,23.76872788845473,0.012722328949566819,22.48749923706067
2011-08-01,157.72000122070312,22.30500030517578,0.001,-0.003600935558821683,-0.008115572565934648,-0.007239569530341779,23.772147434833624,-0.007243537784310032,23.692313897323153,-0.007248320800360245,23.596444523702743,-0.008115572565934648,22.305000305175906
2011-08-02,161.52000427246094,23.397499084472656,0.0006,0.024093349114550966,0.048979993918375486,0.04814899981640352,24.916752557308946,0.048146618864022564,24.833018704544354,0.04814374905439244,24.732465827427777,0.048979993918375486,23.397499084472784
2011-08-03,161.49000549316406,23.389999389648438,0.0002,-0.00018572795011984056,-0.0003205340364430542,-0.0004091543129380938,24.906557760535712,-0.0004099479637317446,24.822838459093116,-0.00041090456694178705,24.722303144267556,-0.0003205340364430542,23.389999389648565
2011-08-04,160.63999938964844,23.125,0.0002,-0.00526352142301223,-0.011329602247262871,-0.010564741258722872,24.643426422150217,-0.010565534909516523,24.56057189280028,-0.010566491512726565,24.4610751379186,-0.011329602247262871,23.125000000000124
2011-08-05,161.75,23.469999313354492,0.0001,0.006909864383522146,0.014918889226140264,0.01378203035434588,24.98306287313538,0.013781633528949054,24.899056693888262,0.013781155227344032,24.798177011421984,0.014918889226140264,23.46999931335462
2011-08-08,167.1199951171875,25.012500762939453,0.0005,0.03319935157457499,0.06572226223744604,0.06636100473645157,26.640964026790584,0.06635902060946744,26.551333710194292,0.06635662910144234,26.443700445760825,0.06572226223744604,25.01250076293959
2011-08-09,168.61000061035156,25.512500762939453,0.0003,0.008915782292353791,0.019990004387759663,0.01779386617200917,27.115009775376606,0.01779267569581869,27.023752980191237,0.01779124079100363,26.914166687796527,0.019990004387759663,25.512500762939595
2011-08-10,174.5800018310547,27.207500457763672,0.0002,0.035407159712308234,0.06643800662953625,0.07077662101191806,29.03411854598289,0.07077582736112441,28.93638145576692,0.07077487075791437,28.81901335668229,0.06643800662953625,27.207500457763825
2011-08-11,170.75,26.087499618530273,0.0003,-0.021938376623234723,-0.041165150064852996,-0.04391445165916786,27.759101150628773,-0.04391564213535833,27.66562168306324,-0.0439170770401734,27.553366526875088,-0.041165150064852996,26.08749961853042
2011-08-12,169.97000122070312,25.844999313354492,0.0002,-0.004568074842148606,-0.009295651508262281,-0.009173848096995625,27.504443373363767,-0.009174641747789276,27.411799515391262,-0.009175598350999318,27.300547902406613,-0.009295651508262281,25.844999313354634
2011-08-15,171.8000030517578,26.372499465942383,0.0002,0.010766616567110976,0.02041014380353734,0.02149553472152354,28.095666090892085,0.02149474107072989,28.001009048257355,0.021493784467519844,27.887339994866142,0.02041014380353734,26.372499465942525
2011-08-16,173.9199981689453,27.020000457763672,0.0003,0.012339901510646678,0.024552128350878277,0.024642104608594943,28.788002433752002,0.024640914132404466,28.690979507836143,0.024639479227589405,28.574469529382373,0.024552128350878277,27.020000457763814
2011-08-17,174.4199981689453,27.1875,0.0001,0.002874885034866992,0.0061990947223762305,0.005712071657035571,28.95244156651651,0.005711674831638746,28.854853053386115,0.005711196530033724,28.73766394060614,0.0061990947223762305,27.187500000000142
2011-08-18,177.72000122070312,28.207500457763672,0.0001,0.01891986633643583,0.037517258216594795,0.03780203426017325,30.04690275452963,0.03780163743477642,29.94561374674397,0.037801159133171405,29.823980948340598,0.037517258216594795,28.207500457763818
2011-08-19,179.9499969482422,28.9375,0.0002,0.012547803917521527,0.025879625290776476,0.02505790942234464,30.79981532217463,0.02505711577155099,30.69596445724628,0.025056159168340947,30.571255362015787,0.025879625290776476,28.937500000000153
2011-08-22,184.58999633789062,30.395000457763672,0.0001,0.025784937306684297,0.05036718644539695,0.05153217620067018,32.38699683230504,0.051531779375273354,32.27778212536833,0.05153130107366834,32.14663192627582,0.05036718644539695,30.395000457763835
2011-08-23,177.6699981689453,28.162500381469727,0.0001,-0.03748847882459627,-0.07344958192700757,-0.07501465606189095,29.957497404052123,-0.07501505288728777,29.856462592149477,-0.0750155311888928,29.73513525639242,-0.07344958192700757,28.16250038146988
2011-08-24,171.64999389648438,26.1825008392334,0.0002,-0.033883065990334194,-0.07030624111554817,-0.06780383039336679,27.926264331058047,-0.06780462404416045,27.83205637080024,-0.06780558064737048,27.718927144704633,-0.07030624111554817,26.18250083923354
2011-08-25,172.36000061035156,26.357500076293945,0.0001,0.004136363175726965,0.006683824365559365,0.008235027938755517,28.15623789804938,0.008234631113358691,28.06124308813999,0.00823415281175367,27.947169026592,0.006683824365559365,26.357500076294087
2011-08-26,177.47000122070312,27.915000915527344,0.0001,0.02964725337814067,0.05909137189509939,0.05925680834358293,29.824686690850417,0.0592564115181861,29.72405165628267,0.05925593321658108,29.603204608024242,0.05909137189509939,27.915000915527493
2011-08-29,173.88999938964844,26.84000015258789,0.0002,-0.020172433686990066,-0.03850978784462433,-0.040382565786678544,28.620289318490073,-0.0403833594374722,28.523694594309017,-0.04038431604068224,28.40769943731681,-0.03850978784462433,26.840000152588036
2011-08-30,179.10000610351562,28.40999984741211,0.0001,0.029961508609777754,0.05849477220188626,0.059885318806857095,30.33422446867234,0.05988492198146027,30.231833819712215,0.05988444367985525,30.108878714345067,0.05849477220188626,28.409999847412266
2011-08-31,177.72000122070312,27.9950008392334,0.0002,-0.007705219630282367,-0.01460749772642167,-0.015448137673263147,29.865617192868623,-0.015448931324056798,29.764784295231184,-0.01544988792726684,29.643699912592766,-0.01460749772642167,27.99500083923355
2011-09-01,177.8699951171875,28.014999389648438,0.0002,0.0008439899586658584,0.000714361486534143,0.001650281504633304,29.91490386854647,0.0016494878538396533,29.81388094539832,0.0016485312506296108,29.69256847828296,0.000714361486534143,28.01499938964859
2011-09-02,183.24000549316406,29.729999542236328,0.0002,0.030190647795535153,0.06121721184907769,0.06034359717837189,31.72007677721976,0.06034280352757824,31.6129341056811,0.0603418469243682,31.48427290019083,0.06121721184907769,29.72999954223649
2011-09-06,182.89999389648438,29.635000228881836,0.0002,-0.0018555532988803192,-0.0031954024492846234,-0.003748805010459051,31.601164394465172,-0.003749598661252702,31.494398290280166,-0.0037505552644627443,31.36618939471724,-0.0031954024492846234,29.635000228882
2011-09-07,177.0800018310547,27.709999084472656,0.0002,-0.031820624711029866,-0.06495701466312465,-0.06367894783475814,29.58883549547241,-0.06367974148555179,29.48884314891212,-0.06368069808876183,29.368768557677328,-0.06495701466312465,27.70999908447281
2011-09-08,181.80999755859375,29.190000534057617,0.0002,0.026711066628809732,0.053410375261047305,0.05338443484492105,31.168418756117543,0.0533836411941274,31.063064970803545,0.053382684590917356,30.936552266415468,0.053410375261047305,29.19000053405778
2011-09-09,180.6999969482422,28.837499618530273,0.0001,-0.006105278176431583,-0.012076084586434388,-0.01224825476556158,30.78666002255291,-0.012248651590958405,30.682584310628865,-0.012249129892563427,30.557606419276066,-0.012076084586434388,28.837499618530433
2011-09-12,176.6699981689453,27.577499389648438,0.0001,-0.022302151894618927,-0.04369311644731466,-0.044642002201936266,29.412281878035838,-0.04464239902733309,29.31284013864398,-0.04464287732893811,29.193426944434353,-0.04369311644731466,27.57749938964859
2011-09-13,178.5399932861328,28.139999389648438,0.0001,0.010584678420606952,0.02039706327438595,0.02113165842851549,30.033812172285707,0.021131261603118665,29.932257431944066,0.021130783301513644,29.810306923025767,0.02039706327438595,28.139999389648594
2011-09-14,177.2100067138672,27.71500015258789,0.0001,-0.007449236150323779,-0.01510302936313801,-0.014936170713345971,29.58522202650788,-0.014936567538742796,29.485172247224796,-0.014937045840347819,29.36502900200169,-0.01510302936313801,27.715000152588047
2011-09-15,174.39999389648438,26.829999923706055,0.0001,-0.015856964679878405,-0.03193217477933874,-0.03175162777245522,28.645843069156758,-0.03175202459785205,28.548958332759007,-0.031752502899457066,28.43261583347299,-0.03193217477933874,26.829999923706204
2011-09-16,176.02999877929688,27.322500228881836,0.0001,0.009346358600104132,0.018356328981597336,0.01865501878750985,29.180231809795938,0.018654621962113024,29.081528357868745,0.018654143660508004,28.963001933874633,0.018356328981597336,27.322500228881985
2011-09-19,173.30999755859375,26.462499618530273,0.0001,-0.015451918647760743,-0.03147591190949939,-0.0309415357082199,28.277350625279002,-0.030941932533616726,28.181689669445106,-0.030942410835221746,28.066816829015362,-0.03147591190949939,26.46249961853042
2011-09-20,175.77999877929688,27.229999542236328,0.0001,0.014251925771726182,0.029003304100895022,0.02846615313075395,29.082298018310215,0.028465756305357123,28.983902779848734,0.028465278003752103,28.865746572733677,0.029003304100895022,27.229999542236474
2011-09-21,173.58999633789062,26.602500915527344,0.0001,-0.01245876923776712,-0.02304438623789451,-0.024955236888232653,28.356542382009106,-0.02495563371362948,28.26059111848338,-0.0249561120152345,28.145369767861165,-0.02304438623789451,26.602500915527486
2011-09-22,169.0500030517578,25.200000762939453,0.0,-0.026153542150526787,-0.05272061288678609,-0.05234478271375199,26.87222533250954,-0.05234478271375199,26.78129661702418,-0.05234478271375199,26.67210650296427,-0.05272061288678609,25.200000762939588
2011-09-23,159.8000030517578,22.450000762939453,0.0001,-0.05471753820180614,-0.10912698082312389,-0.10947277481631068,23.930448259870563,-0.1094731716417075,23.849463135681212,-0.10947364994331253,23.75221365240801,-0.10912698082312389,22.450000762939574
2011-09-26,157.5800018310547,21.725000381469727,0.0002,-0.013892372830456634,-0.03229400253146364,-0.02782244407361168,23.264644701503855,-0.02782323772440533,23.185893853257713,-0.027824194327615376,23.09132744403237,-0.03229400253146364,21.725000381469844
2011-09-27,160.6300048828125,22.59000015258789,0.0001,0.01935526726943304,0.03981586908766932,0.03867283612616767,24.164354493578628,0.03867243930077084,24.08254892593194,0.038671960999165825,23.98431435836696,0.03981586908766932,22.59000015258801
2011-09-28,156.22000122070312,21.322500228881836,0.0002,-0.027454420270526025,-0.05610889398603436,-0.054946538953750464,22.836606848104974,-0.05494733260454412,22.75927710013355,-0.05494828920775416,22.66641731655372,-0.05610889398603436,21.32250022888195
2011-09-29,157.6999969482422,21.739999771118164,0.0002,0.009473791550213662,0.019580233919792134,0.01890988468772891,23.26844445026164,0.01890909103693526,23.189634342754808,0.018908134433725216,23.094996982306032,0.019580233919792134,21.739999771118278
2011-09-30,158.05999755859375,21.837499618530273,0.0002,0.0022828193869255387,0.004484813635630358,0.0045279403611526645,23.373802579029217,0.004527146710359014,23.294617219584037,0.004526190107148971,23.19952932917198,0.004484813635630358,21.83749961853039
2011-10-03,160.9600067138672,22.6299991607666,0.0002,0.018347521194908234,0.0362907638731611,0.036657343977118055,24.23062410022194,0.0366565503263244,24.14851752802618,0.03665559372311436,24.049921850829584,0.0362907638731611,22.629999160766722
2011-10-04,157.63999938964844,21.717500686645508,0.0001,-0.02062628718772741,-0.04032251471326098,-0.04129027278815323,23.23013502129658,-0.04129066961355006,23.151409069119428,-0.04129114791515508,23.05687297033906,-0.04032251471326098,21.71750068664562
2011-10-05,159.4600067138672,22.21500015258789,0.0,0.011545339579202452,0.022907767938891155,0.02305298074570649,23.76565887666269,0.02305298074570649,23.68511805662581,0.02305298074570649,23.58840261898049,0.022907767938891155,22.215000152588008
