Date,TLT,VUSTX,TMF,DGS3MO,TLT_RETURN,VUSTX_RETURN,VUSTX_SCALED_RETURN,TLT_LIKE_PROXY_RETURN,TMF_RETURN,TMF_3X_FEE_ONLY_RETURN,TMF_3X_FEE_ONLY,TMF_3X_THEORETICAL_EXCESS_CASH_RETURN,TMF_3X_THEORETICAL_EXCESS_CASH,TMF_3X_CALIBRATED_RETURN,TMF_3X_CALIBRATED,TMF_3X_CALIBRATED_STITCHED_RETURN,TMF_3X_CALIBRATED_STITCHED
2004-01-23,41.828025817871094,2.5979950428009033,,0.009000000000000001,-0.011986759770571176,-0.009418125767245988,-0.010085989197685578,-0.011986759770571176,,-0.0360019459783802,39.70899840258007,-0.036073374549808766,53.928447240060535,-0.03610439217605855,61.59629942112825,-0.03610439217605855,60.13086202581017
2004-01-26,41.5743408203125,2.5800328254699707,,0.009000000000000001,-0.006064952686583802,-0.006913876676056918,-0.0074041573867442085,-0.006064952686583802,,-0.018236524726418072,38.98484427135012,-0.018307953297846645,52.94112774656412,-0.018338970924096424,60.46668667701224,-0.018338970924096424,59.02812389547798
2004-01-27,41.83280944824219,2.5935044288635254,,0.0091,0.006217022875884215,0.005221485269708115,0.005591754169317084,0.006217022875884215,,0.01860940196098598,39.71032890878212,0.018537179738763756,53.92250694717503,0.018505817472222314,61.58567214380709,0.018505817472222314,60.12048758201542
2004-01-28,41.46427536010742,2.5732953548431396,,0.009399999999999999,-0.00880969012111743,-0.0077921879737222755,-0.00834475198904462,-0.00880969012111743,,-0.026470737030018957,38.65916723486218,-0.026545340204622132,52.491115655576166,-0.02657773639203857,59.94886438404247,-0.02657773639203857,58.52262111129979
2004-01-29,41.37809753417969,2.5710513591766357,,0.009399999999999999,-0.002078363245934023,-0.0008720319112536234,-0.0009338699285084026,-0.002078363245934023,,-0.006276756404468735,38.41651305932933,-0.006351359579071909,52.15772570534095,-0.006383755766488346,59.56616547533642,-0.006383755766488346,58.14902699131052
2004-01-30,41.6652946472168,2.5976579189300537,,0.0092,0.0069408003304132215,0.010348513520919589,0.0110823531309265,0.0069408003304132215,,0.020780734324573,39.21483641089174,0.020707718451557125,53.237793204320695,0.020676011544724017,60.79775620037941,0.020676011544724017,59.351316944697324
2004-02-02,41.577842712402344,2.5908939838409424,,0.009399999999999999,-0.0020989155496178302,-0.0026038590531186623,-0.0027885053705043275,-0.0020989155496178302,,-0.006338413315520157,38.966276569619,-0.006413016490123331,52.896378358603606,-0.006445412677539768,60.40588957179951,-0.006445412677539768,58.96877321403329
2004-02-03,41.78932189941406,2.599914312362671,,0.009399999999999999,0.0050863434275447705,0.0034815506068512914,0.0037284362812417563,0.0050863434275447705,,0.015217363615967644,39.559240568939245,0.01514276044136447,53.69737554430372,0.015110364253948034,61.31864456631317,0.015110364253948034,59.85981285690579
2004-02-04,41.70763397216797,2.5976579189300537,,0.009399999999999999,-0.001954755988688106,-0.0008678722302070119,-0.0009294152738203276,-0.001954755988688106,,-0.005905934632730985,39.32560628001861,-0.005980537807334159,53.37623635970639,-0.006012933994750596,60.94993960388836,-0.006012933994750596,59.499879753259094
2004-02-05,41.54417037963867,2.588639497756958,,0.009399999999999999,-0.003919272731662926,-0.0034717508827375454,-0.003717941633581042,-0.003919272731662926,,-0.011799484861655446,38.86158438404211,-0.01187408803625862,52.74244223012708,-0.011906484223675056,60.22424010956072,-0.011906484223675056,58.791445373666356
2004-02-06,42.00081253051758,2.60893177986145,,0.009300000000000001,0.010991726316978312,0.007838975694404393,0.008394857546885579,0.010991726316978312,,0.03293351228426827,40.14143285074009,0.03285970276045874,54.47554320466972,0.03282765121333397,62.20126045846545,0.03282765121333397,60.721430436720844
2004-02-09,42.125789642333984,2.6134448051452637,,0.009399999999999999,0.0029755879538186925,0.0017298364482543072,0.0018525035832004553,0.0029755879538186925,,0.00888509719478941,40.49809338315703,0.008810494020186235,54.95549965232086,0.0087780978327698,62.74726920809145,0.0087780978327698,61.254449093640105
2004-02-10,41.89027786254883,2.6066770553588867,,0.0095,-0.0055906792913498204,-0.0025895897143314306,-0.002773224156341032,-0.0055906792913498204,,-0.016813704540716127,39.81717040655029,-0.016889101366112953,54.027350648067426,-0.016921842193821052,61.68546982045892,-0.016921842193821052,60.21791097240808
2004-02-11,42.202693939208984,2.622462272644043,,0.009300000000000001,0.007457961431653892,0.006055685821419354,0.006485110019641774,0.007457961431653892,,0.02233221762829501,40.706376121412276,0.022258408104485487,55.22991346759625,0.022226356557360716,63.05651306709676,0.022226356557360716,61.55633573282023
2004-02-12,42.02482223510742,2.6111886501312256,,0.009300000000000001,-0.004214700235908642,-0.004298869284190321,-0.004603713120225681,-0.004214700235908642,,-0.012685767374392592,40.18998450328151,-0.012759576898202117,54.52520313962541,-0.012791628445326888,62.249917580884556,-0.012791628445326888,60.768929957670196
2004-02-13,42.202693939208984,2.617953062057495,,0.0092,0.00423253911953414,0.00259054891569388,0.002774251377129877,0.00423253911953414,,0.012655950691935753,40.6986269654647,0.01258293481891988,55.21129021671968,0.012551227912086772,63.03123048395086,0.012551227912086772,61.53165464754255
2004-02-17,42.173892974853516,2.620206594467163,,0.0095,-0.0006824437415524631,0.0008607993941254222,0.0009218408848092989,-0.0006824437415524631,,-0.0020889978913240562,40.61360761955405,-0.0021643947167208815,55.091791191871266,-0.0021971355444289826,62.89274232704547,-0.0021971355444289826,61.396461262008906
2004-02-18,42.231510162353516,2.620206594467163,,0.009399999999999999,0.0013661813846388426,0.0,0.0,0.0013661813846388426,,0.0040568774872498615,40.77837204998182,0.003982274312646687,55.311181816772354,0.00394987812523025,63.14116099419881,0.00394987812523025,61.63896980131426
2004-02-19,42.27481460571289,2.620206594467163,,0.009399999999999999,0.0010254059869727605,0.0,0.0,0.0010254059869727605,,0.0030345512942516147,40.90211611166356,0.00295994811964844,55.47490004538645,0.0029275519322320034,63.326010022070754,0.0029275519322320034,61.81942108645689
2004-02-20,41.98159408569336,2.6066770553588867,,0.009399999999999999,-0.0069360569112917325,-0.005163539064761302,-0.005529698850500575,-0.0069360569112917325,,-0.020849837400541863,40.04931364139729,-0.020924440575145038,54.31411879597464,-0.020956836762561475,61.99889716721389,-0.020956836762561475,60.523881569991964
2004-02-23,42.24112319946289,2.617953062057495,,0.0097,0.0061819737773600725,0.004325816531597804,0.004632571265994391,0.0061819737773600725,,0.018504254665413552,40.79039634019272,0.018427270538429425,55.31497975708446,0.018393840430137996,63.13929498855216,0.018393840430137996,61.63714818980297
2004-02-24,42.31801223754883,2.6247153282165527,,0.0097,0.0018202413255647976,0.002583035676637868,0.002766205355041055,0.0018202413255647976,,0.005419057310027726,41.01144183565897,0.0053420731830435995,55.61047642706538,0.00530864307475217,63.47447896963787,0.00530864307475217,61.964357809688245
2004-02-25,42.38533020019531,2.6269707679748535,,0.0096,0.001590763816329499,0.0008593083349093256,0.000920244090763613,0.001590763816329499,,0.004730624782321831,41.20545157876549,0.0046544343061313545,55.86931173632782,0.004621348838131589,63.76781667927521,0.004621348838131589,62.250716722657614
2004-02-26,42.25074005126953,2.617953062057495,,0.0096,-0.0031753946068151517,-0.0034327393465097833,-0.0036761636893591965,-0.0031753946068151517,,-0.009567850487112122,40.81120397880592,-0.009644040963302599,55.33050580535115,-0.009677126431302363,63.15072745502175,-0.009677126431302363,61.64830866649327
2004-02-27,42.61610412597656,2.648742198944092,,0.0096,0.008647518937270116,0.01176076734637821,0.012594753493799436,0.008647518937270116,,0.02590089014514368,41.86825048975202,0.025824699668953205,56.75939950030562,0.02579161420095344,64.77948665405124,0.02579161420095344,63.238318059760765
2004-03-01,42.59963607788086,2.6442131996154785,,0.0097,-0.0003864278172172053,-0.0017098679253944038,-0.0018311190412187424,-0.0003864278172172053,,-0.0012009501183182826,41.81796880937257,-0.0012779342453024096,56.686864719941376,-0.0013113643535938389,64.69453714440901,-0.0013113643535938389,63.15538958367597
2004-03-02,42.32937240600586,2.6328954696655273,,0.0097,-0.0063442718473205595,-0.004280188129912155,-0.00458370723743049,-0.0063442718473205595,,-0.019074482208628344,41.02031270731722,-0.01915146633561247,55.601228138586,-0.0191848964439039,63.45337914880723,-0.0191848964439039,61.94375997463874
2004-03-03,42.25217056274414,2.6283679008483887,,0.0097,-0.0018238362364844107,-0.0017196158637143855,-0.0018415582308223646,-0.0018238362364844107,,-0.005513175376119899,40.794160529378495,-0.005590159503104025,55.29040840472283,-0.005623589611395455,63.096543385018066,-0.005623589611395455,61.59541368955459
2004-03-04,42.44039535522461,2.6374220848083496,,0.0096,0.004454795812228296,0.0034447932334884523,0.0036890723483494797,0.004454795812228296,,0.01332272077001822,41.3376497391587,0.013246530293827745,56.02281447461411,0.01321344482582798,63.93026607973647,0.01321344482582798,62.409301289865574
2004-03-05,43.26082229614258,2.684964179992676,,0.009399999999999999,0.019331274698339174,0.018025971443164313,0.019304239266567796,0.019331274698339174,,0.05795215742835085,43.73325572456045,0.05787755425374768,59.26527795881623,0.05784515806633124,67.62832242634144,0.05784515806633124,66.01937718778714
2004-03-08,43.51662063598633,2.696282148361206,,0.0096,0.005912932909427404,0.004215314473417386,0.004514233223726389,0.005912932909427404,,0.017697132061615547,44.5072089266024,0.01762094158542507,60.309587959772514,0.017587856117425305,68.81775963063878,0.017587856117425305,67.18051649472797
2004-03-09,43.80613708496094,2.712129592895508,,0.0096,0.006653008545778327,0.005877517137415911,0.006294306937729855,0.006653008545778327,,0.019917358970668316,45.393674983576076,0.01984116849447784,61.506200656314896,0.019808083026478074,70.18090752709867,0.019808083026478074,68.51123374321722
2004-03-10,43.77721405029297,2.70760440826416,,0.0096,-0.0006602507455033546,-0.0016684986746952069,-0.0017868161909510658,-0.0006602507455033546,,-0.0020224189031767307,45.30186995720463,-0.002098609379367207,61.37712316672831,-0.0021316948473669717,70.03130324813961,-0.0021316948473669717,68.36518869926005
2004-03-11,43.83990478515625,2.7053380012512207,,0.0097,0.0014320403027763273,-0.000837052490394008,-0.0008964100272870427,0.0014320403027763273,,0.0042544542416623156,45.49460468999929,0.004177470114678189,61.63352426448224,0.004144040006386759,70.3215157704993,0.004144040006386759,68.64849677627396
2004-03-12,43.56969451904297,2.7008113861083984,,0.0096,-0.006163568726654023,-0.001673216115963605,-0.0017918681580674162,-0.006163568726654023,,-0.018532372846628734,44.65148171337424,-0.01860856332281921,60.486612925398106,-0.018641648790818977,69.01060677106761,-0.018641648790818977,67.368775609353
2004-03-15,43.64211654663086,2.698545217514038,,0.0096,0.001662211048008011,-0.0008390695499939094,-0.000898570121751532,0.001662211048008011,,0.004944966477357367,44.87228179361121,0.00486877600116689,60.78110869480116,0.004835690533167125,69.34432070891857,0.004835690533167125,67.6945501597982
2004-03-16,44.004051208496094,2.718919515609741,,0.0096,0.008293242640478038,0.007550104390865897,0.008085501639031463,0.008293242640478038,,0.02483806125476745,45.98682227744211,0.024761870778576972,62.28616265408048,0.024728785310577206,71.05912152823723,0.024728785310577206,69.36855415739593
2004-03-17,43.931671142578125,2.7211852073669434,,0.009300000000000001,-0.0016448500519877784,0.0008333059306075974,0.0008923977893462798,-0.0016448500519877784,,-0.004976216822630002,45.7579818788058,-0.0050500263464395255,61.97161589165876,-0.005082077893564298,70.69799353758248,-0.005082077893564298,69.01601776180411
2004-03-18,43.70000076293945,2.7053380012512207,,0.009300000000000001,-0.005273425153502487,-0.0058236411372589725,-0.006236610452354052,-0.005273425153502487,,-0.015861942127174126,45.0321714183879,-0.01593575165098365,60.98405161139914,-0.01596780319810842,69.56910189027322,-0.01596780319810842,67.91398357266647
2004-03-19,43.64211654663086,2.696282148361206,,0.009399999999999999,-0.0013245815857669818,-0.0033474016503025616,-0.0035847744784511435,-0.0013245815857669818,,-0.004015411423967612,44.85134872282843,-0.004090014598570786,60.734625950028516,-0.004122410785987223,69.28230947426931,-0.004122410785987223,67.63401423426716
2004-03-22,43.90752410888672,2.712129592895508,,0.0095,0.0060814548710597105,0.005877517137415911,0.006294306937729855,0.0060814548710597105,,0.018202697946512466,45.667764276123776,0.01812730112111564,61.83558080310301,0.01809456029340754,70.53594240031799,0.01809456029340754,68.85782198271428
2004-03-23,43.9847297668457,2.7143945693969727,,0.0095,0.0017583696536274118,0.0008351284198948594,0.0008943495160187086,0.0017583696536274118,,0.005233442294215569,45.90676388516871,0.005158045468818743,62.15453154047623,0.005125304641110643,70.89746059326745,0.005125304641110643,69.21073929729906
2004-03-24,43.960609436035156,2.7143945693969727,,0.009300000000000001,-0.0005483796521748019,0.0,0.0,-0.0005483796521748019,,-0.0016868056231910723,45.829328097704696,-0.001760615147000596,62.04510133079134,-0.0017926666941253686,70.77036507696384,-0.0017926666941253686,69.086667510085
2004-03-25,43.791664123535156,2.7053380012512207,,0.009399999999999999,-0.0038431066963670046,-0.003336496560912283,-0.0035730960812298345,-0.0038431066963670046,,-0.011570986755767681,45.29903754926042,-0.011645589930370856,61.322549523504634,-0.011677986117787292,69.94390973604432,-0.011677986117787292,68.27987436597803
2004-03-26,43.328365325927734,2.6781725883483887,,0.0095,-0.010579611596866156,-0.010041411790418842,-0.01075347402982199,-0.010579611596866156,,-0.03178050145726514,43.85941142041344,-0.031855898282661964,59.36906462345037,-0.031888639110370064,67.7134936405033,-0.031888639110370064,66.10252209381994
2004-03-29,43.03883743286133,2.6645891666412354,,0.0096,-0.006682179004181221,-0.005071899311586248,-0.005431560687617192,-0.006682179004181221,,-0.02008820367921033,42.97835463054989,-0.020164394155400805,58.17192340374565,-0.02019747962340057,66.34585173246997,-0.02019747962340057,64.76741775077463
2004-03-30,43.009864807128906,2.6623239517211914,,0.0096,-0.000673173985650033,-0.0008501178899932293,-0.0009104019278496241,-0.000673173985650033,,-0.0020611886236167657,42.88976813492363,-0.002137379099807242,58.0475879504669,-0.0021704645678070067,66.20185041206366,-0.0021704645678070067,64.62684236539822
2004-03-31,43.217384338378906,2.6871039867401123,,0.0095,0.0048249287036958854,0.009307670842573668,0.009967701631283504,0.0048249287036958854,,0.014433119444420989,43.5088012813585,0.014357722619024163,58.88101911696311,0.014324981791316064,67.1501907137679,0.014324981791316064,65.5526207055128
2004-04-01,43.07594680786133,2.673464775085449,,0.009300000000000001,-0.003272699925802258,-0.005075803438187587,-0.005435741665839468,-0.003272699925802258,,-0.009859766444073442,43.0798146624627,-0.009933575967882967,58.29612004049839,-0.009965627515007737,66.48099692555276,-0.009965627515007737,64.89934770492907
2004-04-02,42.01002502441406,2.618903636932373,,0.0095,-0.024745173639520224,-0.020408399864304316,-0.021855611791602968,-0.024745173639520224,,-0.07427718758522733,39.87996718764214,-0.07435258441062416,53.96165285437535,-0.07438532523833226,61.53578634707694,-0.07438532523833226,60.07178861814231
2004-04-05,41.68055725097656,2.598443031311035,,0.009399999999999999,-0.007842598837920933,-0.007812660738179766,-0.008366676529687636,-0.007842598837920933,,-0.023569463180429465,38.94001776937627,-0.02364406635503264,52.685779953659264,-0.023676462542449078,60.07883660661023,-0.023676462542449078,58.649501165066944
