Date,^NDX,TQQQ,DGS3MO,TQQQ_RETURN,TQQQ_3X_FEE_ONLY_RETURN,TQQQ_3X_FEE_ONLY,TQQQ_3X_THEORETICAL_EXCESS_CASH_RETURN,TQQQ_3X_THEORETICAL_EXCESS_CASH,TQQQ_3X_CALIBRATED_RETURN,TQQQ_3X_CALIBRATED,TQQQ_3X_CALIBRATED_STITCHED_RETURN,TQQQ_3X_CALIBRATED_STITCHED
1995-08-15,584.0499877929688,,0.0562,,-0.003521291919441387,1.0684588503949413,-0.003967323665473133,2.89353282344451,-0.003724992548534787,1.6839805510114843,-0.003724992548534787,1.6839805510114843
1995-08-16,596.4299926757812,,0.055999999999999994,,0.0635579327507937,1.1363678861553335,0.06311348830634926,3.076153773461013,0.0633549570349711,1.7906690664685438,0.0633549570349711,1.7906690664685438
1995-08-17,596.280029296875,,0.056100000000000004,,-0.0007868447011395371,1.135473741105567,-0.0012320827963776325,3.0723636973177197,-0.0009901828735975396,1.788895976626646,-0.0009901828735975396,1.788895976626646
1995-08-18,595.52001953125,,0.056100000000000004,,-0.0038562956107125387,1.1310950187016624,-0.004301533705950634,3.059147821316768,-0.004059633783170541,1.7816337140853544,-0.004059633783170541,1.7816337140853544
1995-08-21,578.8900146484375,,0.0562,,-0.08380808544455685,1.036300110728401,-0.0842541171905886,2.8014020222762115,-0.08401178607365026,1.6319554836360126,-0.08401178607365026,1.6319554836360126
1995-08-22,589.25,,0.056299999999999996,,0.05365633949697524,1.0919041812903971,0.053209514100149846,2.9504632626807057,0.05345227641124645,1.719187219238174,0.05345227641124645,1.719187219238174
1995-08-23,591.3200073242188,,0.055999999999999994,,0.010506318141229827,1.1033760739987732,0.010061873696785382,2.9801504513768045,0.010303342425407222,1.7369005938513689,0.010303342425407222,1.7369005938513689
1995-08-24,583.1599731445312,,0.0552,,-0.041431616723476276,1.0576614193990022,-0.041869711961571514,2.8553724103755105,-0.0416316927862157,1.6645904819279531,-0.0416316927862157,1.6645904819279531
1995-08-25,580.0999755859375,,0.055,,-0.01577434827458101,1.0409774998128145,-0.016210856211088948,2.8090843788018027,-0.01597369942404964,1.638000813905502,-0.01597369942404964,1.638000813905502
1995-08-28,566.0499877929688,,0.0548,,-0.07269236583807791,0.9653063825672138,-0.07312728647299854,2.603663660706338,-0.07289099207427574,1.518605309561459,-0.07289099207427574,1.518605309561459
1995-08-29,566.8200073242188,,0.055,,0.00404847549909982,0.9692144018061619,0.0036119675625918835,2.6130680093927086,0.00384912434963119,1.5244506102359712,0.00384912434963119,1.5244506102359712
1995-08-30,572.8300170898438,,0.0546,,0.031776551499666524,1.000012693159374,0.03134321816633319,2.69496997009457,0.031578650176739484,1.57259070276833,0.031578650176739484,1.57259070276833
1995-08-31,576.77001953125,,0.0545,,0.020601866636228768,1.0206148212983794,0.020169326953689084,2.7493257005517813,0.020404327769937124,1.6046783589155706,0.020404327769937124,1.6046783589155706
1995-09-01,573.2100219726562,,0.0545,,-0.01854943951110754,1.0016829884065652,-0.018981979193647223,2.697138057307348,-0.018746978377399182,1.5745954884183002,-0.018746978377399182,1.5745954884183002
1995-09-05,595.3599853515625,,0.054900000000000004,,0.11589336459254053,1.117771400188113,0.11545765030682624,3.0085432799571725,0.1156943758997073,1.7567673307453504,0.1156943758997073,1.7567673307453504
1995-09-06,594.1199951171875,,0.0548,,-0.0062808109715956,1.1107508893140756,-0.006715731606516236,2.9883387107623918,-0.0064794372077934355,1.745384467137083,-0.0064794372077934355,1.745384467137083
1995-09-07,599.1400146484375,,0.055,,0.025315973610266503,1.1388706295155309,0.024879465673758566,3.0626869811383686,0.025116622460797874,1.7892226298471061,0.025116622460797874,1.7892226298471061
1995-09-08,604.27001953125,,0.0552,,0.02565430191068597,1.1680875604823353,0.02521620667259073,3.139916329028207,0.025454225847946543,1.834765906759491,0.025454225847946543,1.834765906759491
1995-09-11,609.75,,0.055,,0.02717374372533666,1.199828872499636,0.026737235788828723,3.2238690122746276,0.02697439257586803,1.88425760261324,0.02697439257586803,1.88425760261324
1995-09-12,605.989990234375,,0.0547,,-0.018531972723745065,1.1775936765613109,-0.01896609970787205,3.162724791142708,-0.0187302365033075,1.848965012083139,-0.0187302365033075,1.848965012083139
1995-09-13,607.7000122070312,,0.0547,,0.008433055460351453,1.1875243893455116,0.007998928476224468,3.1880232005370406,0.008234791680789015,1.864190853782711,0.008234791680789015,1.864190853782711
1995-09-14,604.1199951171875,,0.054400000000000004,,-0.017705817704249276,1.16649829898841,-0.01813756373599531,3.1302002265454685,-0.01790299411390552,1.8308162559002426,-0.01790299411390552,1.8308162559002426
1995-09-15,589.010009765625,,0.0546,,-0.07506722885202231,1.0789325042227522,-0.07550056218535564,2.893868349688558,-0.07526513017494936,1.6930196320734974,-0.07526513017494936,1.6930196320734974
1995-09-18,591.1300048828125,,0.0541,,0.010765214593475687,1.0905474441625864,0.010335849514110608,2.9237789374645864,0.010569125553725635,1.7109133691298046,0.010569125553725635,1.7109133691298046
1995-09-19,601.02001953125,,0.0536,,0.05015953938675811,1.1452488016411881,0.04973414256136128,3.0691905759583555,0.049965262630185046,1.79639960495587,0.049965262630185046,1.79639960495587
1995-09-20,603.1900024414062,,0.053399999999999996,,0.010798960964553912,1.1576162987448135,0.010375151440744388,3.101033892984429,0.010605409121251642,1.8154511577116819,0.010605409121251642,1.8154511577116819
1995-09-21,594.8499755859375,,0.054000000000000006,,-0.04151214057966623,1.1095611682140059,-0.04194071200823766,2.970974323550985,-0.04170786716278088,1.7397325619853263,-0.04170786716278088,1.7397325619853263
1995-09-22,592.6400146484375,,0.0535,,-0.011178010111397622,1.0971584822564955,-0.011602613286000797,2.9365032573921854,-0.011371924411335289,1.7199484547944905,-0.011371924411335289,1.7199484547944905
1995-09-25,587.9299926757812,,0.0533,,-0.023875117923482396,1.0709636941118728,-0.02429813379649827,2.865151708350217,-0.024068307310149268,1.6785522068268803,-0.024068307310149268,1.6785522068268803
1995-09-26,580.77001953125,,0.0545,,-0.03656736474875976,1.0318013740766048,-0.03699990443129944,2.7591413689600848,-0.0367649036150514,1.6168403967300584,-0.0367649036150514,1.6168403967300584
1995-09-27,576.219970703125,,0.0542,,-0.02353607124464118,1.0075168234260192,-0.02396622997479991,2.693015152378603,-0.02373252274102663,1.5784686952460518,-0.02373252274102663,1.5784686952460518
1995-09-28,595.4400024414062,,0.054400000000000004,,0.10003357767969713,1.1083023358458077,0.0996018316479511,2.9612443942111977,0.09983640127004088,1.7360573292968344,0.09983640127004088,1.7360573292968344
1995-09-29,585.0800170898438,,0.054000000000000006,,-0.05222916054652992,1.0504166352128228,-0.05265773197510135,2.805311980588053,-0.052424887129644576,1.6450447197578557,-0.052424887129644576,1.6450447197578557
1995-10-02,573.8699951171875,,0.0553,,-0.05751196973595862,0.9900051054783154,-0.05795085862484751,2.642741742602404,-0.05771240825533344,1.55010522729291,-0.05771240825533344,1.55010522729291
1995-10-03,573.1599731445312,,0.055099999999999996,,-0.0037442965893174016,0.9862982327384662,-0.0041815981766189884,2.6316908585502627,-0.003944010195421429,1.5439915964724906,-0.003944010195421429,1.5439915964724906
1995-10-04,558.989990234375,,0.0547,,-0.07420022535892455,0.913114681598163,-0.07463435234305153,2.435276315755235,-0.07439848913848698,1.4291209544524168,-0.07439848913848698,1.4291209544524168
1995-10-05,572.75,,0.054400000000000004,,0.07381498892806539,0.9805162317103855,0.07338324289631935,2.6139847891539545,0.07361781251840914,1.5343297129434246,0.07361781251840914,1.5343297129434246
1995-10-06,567.4199829101562,,0.0547,,-0.027950568961511706,0.9531102451580827,-0.02838469594563869,2.5397876257072953,-0.02814883274107414,1.4911401224841199,-0.02814883274107414,1.4911401224841199
1995-10-09,546.9299926757812,,0.0547,,-0.10836494346546731,0.8498265073251694,-0.10879907044959429,2.2634610928909598,-0.10856320724502974,1.3292571683354972,-0.10856320724502974,1.3292571683354972
1995-10-10,550.760009765625,,0.0547,,0.020975727231691173,0.867652236337083,0.020541600247564188,2.309956205837041,0.020777463452128737,1.3568757605690682,0.020777463452128737,1.3568757605690682
1995-10-11,564.3300170898438,,0.0547,,0.07388354218763905,0.9317574569446934,0.07344941520351207,2.479621138301495,0.07368527840807662,1.4568575287517707,0.07368527840807662,1.4568575287517707
1995-10-12,573.0999755859375,,0.0546,,0.04658889581004145,0.975167008026519,0.046155562476708115,2.594069446668936,0.04639099448711441,1.524442598336605,0.04639099448711441,1.524442598336605
1995-10-13,570.0,,0.0545,,-0.016259947035513693,0.9593108441252275,-0.016692486718053377,2.5507679768847065,-0.016457485901805336,1.4993541057663688,-0.016457485901805336,1.4993541057663688
1995-10-16,568.4600219726562,,0.054900000000000004,,-0.00813768719487517,0.9515042725530848,-0.008573401480589455,2.528899218935043,-0.008336675887708402,1.48685447654569,-0.008336675887708402,1.48685447654569
1995-10-17,589.4299926757812,,0.054299999999999994,,0.11063471866056508,1.056773680051321,0.1102037662796127,2.8075934374032556,0.11043790470754423,1.6510595695404284,0.11043790470754423,1.6510595695404284
1995-10-18,597.969970703125,,0.0541,,0.04343307014455212,1.1026726054239067,0.04300370506518704,2.9283303575282997,0.043236981104802064,1.7224464009515505,0.043236981104802064,1.7224464009515505
1995-10-19,601.260009765625,,0.0541,,0.016473501876527526,1.120837484658553,0.016044136797162448,2.975312890371767,0.016277412836777472,1.7504833721090605,0.016277412836777472,1.7504833721090605
1995-10-20,591.8800048828125,,0.054299999999999994,,-0.04683427968085862,1.0683438684252642,-0.047265232061811,2.834684036151848,-0.047031093633879466,1.6681562247308501,-0.047031093633879466,1.6681562247308501
1995-10-23,593.27001953125,,0.0538,,0.007012881536138445,1.0758360374143905,0.0065858974091543175,2.8533529744013117,0.006817879866294585,1.6795295134692765,0.006817879866294585,1.6795295134692765
1995-10-24,594.22998046875,,0.0538,,0.004821713385524513,1.0810234104366212,0.004394729258540386,2.8658926882028566,0.004626711715680654,1.687300212346076,0.004626711715680654,1.687300212346076
1995-10-25,584.3300170898438,,0.053899999999999997,,-0.05001300366601368,1.026958182647408,-0.05044078144379146,2.7213348214758564,-0.050208367792492936,1.6025836227082528,-0.050208367792492936,1.6025836227082528
1995-10-26,582.469970703125,,0.0538,,-0.009582176012959846,1.017117688583331,-0.010009160139943973,2.6940965454532986,-0.009777177682803706,1.5869148778774829,-0.009777177682803706,1.5869148778774829
1995-10-27,593.530029296875,,0.0541,,0.05693207214319374,1.075024306207876,0.056502707063828664,2.846320293362719,0.05673598310344369,1.6769500535753432,0.05673598310344369,1.6769500535753432
1995-10-30,607.0999755859375,,0.0547,,0.06855681023698258,1.1487245435687132,0.0681226832528556,3.0402192691436425,0.06835854645742015,1.7915839217194465,0.06835854645742015,1.7915839217194465
1995-10-31,598.780029296875,,0.0548,,-0.041145766285946676,1.101459391972104,-0.04158068692086731,2.9138048635425924,-0.04134439252214451,1.7175119728235146,-0.04134439252214451,1.7175119728235146
1995-11-01,600.9099731445312,,0.0548,,0.010638877583116442,1.1131776836060692,0.010203956948195807,2.9435372029256244,0.010440251346918608,1.7354432295111342,0.010440251346918608,1.7354432295111342
1995-11-02,614.6900024414062,,0.0547,,0.06876326957037472,1.1897234207435987,0.06832914258624774,3.1446665761722543,0.06856500579081229,1.854433904592191,0.06856500579081229,1.854433904592191
1995-11-03,621.7100219726562,,0.0547,,0.03422872780205289,1.2304461398719586,0.03379460081792591,3.2509393278194696,0.03403046402249045,1.917541150864502,0.03403046402249045,1.917541150864502
1995-11-06,615.719970703125,,0.0552,,-0.028936937510284803,1.1948407968127126,-0.02937503274838004,3.155442878601776,-0.02913701357302423,1.8616697283249304,-0.02913701357302423,1.8616697283249304
1995-11-07,596.22998046875,,0.0553,,-0.09499449233181755,1.0813375019021445,-0.09543338122070644,2.8543082954480097,-0.09519493085119236,1.6844482072692806,-0.09519493085119236,1.6844482072692806
1995-11-08,598.719970703125,,0.0552,,0.012496133728435173,1.0948500399314858,0.012058038490339935,2.888725654737818,0.012296057665695748,1.7051602795607417,0.012296057665695748,1.7051602795607417
1995-11-09,616.9500122070312,,0.0555,,0.09131254180437244,1.1948235799722484,0.09087206561389626,3.1512301219756984,0.09111137837172682,1.8605197829762399,0.09111137837172682,1.8605197829762399
1995-11-10,613.6099853515625,,0.0558,,-0.01627385643130052,1.1753791925710475,-0.016716713574157663,3.0985519106203725,-0.01647610723385233,1.8298656595212197,-0.01647610723385233,1.8298656595212197
1995-11-13,608.3200073242188,,0.0559,,-0.02589576626112721,1.1449418477320352,-0.026339417054778005,3.016937859580663,-0.026098379520314418,1.7821091310678443,-0.026098379520314418,1.7821091310678443
1995-11-14,591.6799926757812,,0.0555,,-0.08209468352833026,1.050948209084132,-0.08253515971880644,2.767934411478459,-0.08229584696097587,1.6354489507497272,-0.08229584696097587,1.6354489507497272
1995-11-15,593.47998046875,,0.0556,,0.009093953431560504,1.060505483156525,0.008652683590290663,2.79188447213966,0.00889242754227949,1.6499920620433661,0.00889242754227949,1.6499920620433661
1995-11-16,591.7000122070312,,0.0552,,-0.009030155374544317,1.0509289538680655,-0.009468250612639555,2.7654502102759047,-0.009230231437283742,1.6347622534410249,-0.009230231437283742,1.6347622534410249
1995-11-17,588.8099975585938,,0.055099999999999996,,-0.014685309272611684,1.0354957371569706,-0.01512261085991327,2.723629382893437,-0.01488502287871571,1.6104287798972943,-0.01488502287871571,1.6104287798972943
1995-11-20,571.6699829101562,,0.055,,-0.0873612945585057,0.9450334890491235,-0.08779780249501365,2.4845007082645427,-0.08756064570797434,1.469418596062782,-0.08756064570797434,1.469418596062782
1995-11-21,574.219970703125,,0.0552,,0.013349242827647496,0.9576489705746993,0.012911147589552259,2.5165784635952932,0.013149166764908071,1.4887402262298683,0.013149166764908071,1.4887402262298683
1995-11-22,569.0399780273438,,0.0552,,-0.027095301028710155,0.9317011834371435,-0.027533396266805392,2.4472885115206156,-0.02729537709144958,1.448104500363714,-0.02729537709144958,1.448104500363714
1995-11-24,578.3200073242188,,0.0548,,0.04889212108933883,0.9772540305168327,0.048457200454418196,2.5658772614931644,0.048693494853141,1.5186177693989849,0.048693494853141,1.5186177693989849
1995-11-27,573.9099731445312,,0.055,,-0.022909324804112223,0.9548658005155948,-0.02334583274062016,2.5059747201133846,-0.023108675953580852,1.4835245234685939,-0.023108675953580852,1.4835245234685939
1995-11-28,598.0,,0.0553,,0.12589327437925257,1.0750769827352693,0.1254543854903637,2.820360238679595,0.12569283585987776,1.669992927891035,0.12569283585987776,1.669992927891035
1995-11-29,599.5800170898438,,0.055,,0.007893967457144664,1.0835636054509068,0.007457459520636728,2.8413929609931614,0.007694616307676034,1.6828428827076891,0.007694616307676034,1.6828428827076891
1995-11-30,593.719970703125,,0.0548,,-0.029353295309927245,1.0517574429530168,-0.02978821594484788,2.756752933886926,-0.02955192154612508,1.6331116418634566,-0.02955192154612508,1.6331116418634566
1995-12-01,587.02001953125,,0.0545,,-0.033886636744192226,1.0161169205406675,-0.03431917642673191,2.66214344358395,-0.034084175610483866,1.577448377870657,-0.034084175610483866,1.577448377870657
1995-12-04,598.0,,0.0546,,0.056081290017090286,1.0731020682527814,0.05564795668375695,2.810286286618457,0.05588338869416325,1.6656015387161802,0.05588338869416325,1.6656015387161802
1995-12-05,591.22998046875,,0.0547,,-0.03399584836774049,1.0366210530573512,-0.034429975351867474,2.7135281990384925,-0.03419411214730293,1.6086477729085988,-0.03419411214730293,1.6086477729085988
1995-12-06,589.97998046875,,0.0548,,-0.006375249159191958,1.0300123355604467,-0.006810169794112593,2.6950486112619276,-0.006573875395389793,1.5980727228944265,-0.006573875395389793,1.5980727228944265
1995-12-07,587.1300048828125,,0.055,,-0.014524432697315286,1.0150519907151945,-0.014960940633823222,2.6547281489835703,-0.014723783846783916,1.5745430455510874,-0.014723783846783916,1.5745430455510874
1995-12-08,599.3800048828125,,0.055,,0.06256007131395504,1.078553715641709,0.0621235633774471,2.819649321396844,0.062360720164486405,1.672732683801637,0.062360720164486405,1.672732683801637
