ma_window,vol_window,vol_threshold,tolerance,min_delay_cagr,mean_delay_cagr,worst_max_drawdown,worst_dotcom_drawdown
165,45,0.39,0.04,0.29641332383210206,0.3041218685519316,-0.7755622144403725,-0.7755622144403725
205,30,0.37,0.01,0.2964110387367942,0.30082131183766736,-0.6420967984667709,-0.49282671799986855
175,55,0.32,0.01,0.29640671213940806,0.3139914762006025,-0.62781073929225,-0.3392857563953484
160,40,0.35,0.01,0.29640531035939177,0.3200925142607044,-0.6608482993505356,-0.33154928761238533
225,80,0.4,0.04,0.2964049351649245,0.29701229988263467,-0.779574724024158,-0.4437813156846844
205,35,0.37,0.02,0.2964039096402378,0.3047939338361402,-0.6621097506415112,-0.5333559953411611
220,20,0.39,0.04,0.29639469441905275,0.30319733371148305,-0.734978443571705,-0.47919505841249654
225,40,0.31,0.01,0.2963920154928885,0.30462401318902266,-0.6089668868857532,-0.23117217122010747
225,45,0.35,0.02,0.29638971306357664,0.30746507053201044,-0.6258894183447087,-0.33154928761238545
165,50,0.37,0.03,0.2963890066314985,0.2978723474502899,-0.7375853167155222,-0.5162648595940809
190,50,0.39,0.03,0.29638478609764163,0.3033221725719699,-0.7174130406976149,-0.7174130406976149
220,30,0.38,0.0,0.2963769767741453,0.3046209398305636,-0.6984518655020571,-0.47170392585902765
215,35,0.38,0.04,0.2963729347631219,0.30426097618421155,-0.734978443571705,-0.598829434494492
160,45,0.36,0.01,0.2963728229138163,0.298692347309906,-0.7277493332468432,-0.44613970957531046
205,35,0.29,0.01,0.296354642991846,0.29795311844526196,-0.5688137039140946,-0.23101357618880713
190,25,0.29,0.02,0.2963540035651353,0.3179824402200293,-0.5746248786555697,-0.29302433626015556
205,25,0.4,0.0,0.296350488701989,0.31028897067605354,-0.6785830536875312,-0.48461468041056444
155,75,0.33,0.03,0.2963493773236259,0.2973507359892791,-0.6047313813609771,-0.33154928761238533
210,50,0.32,0.0,0.29634351860416563,0.2979700331196744,-0.7031982997257927,-0.33928575639534875
195,40,0.33,0.03,0.2963417602960712,0.30525134565091094,-0.7319633463699704,-0.3392857563953485
225,25,0.31,0.02,0.2963391722893629,0.30272927862765686,-0.5802394446389214,-0.38711719866004457
215,40,0.39,0.04,0.296312760377917,0.29820749435137317,-0.7349784435717046,-0.6495795948393359
170,45,0.4,0.0,0.2962928214576388,0.3044803470813122,-0.7386456186071175,-0.7386456186071175
215,35,0.35,0.04,0.29629229330525964,0.30423178250337846,-0.734978443571705,-0.4098001097615672
210,25,0.35,0.04,0.2962874755049161,0.29987957440881363,-0.7047332779718486,-0.4760245878150827
215,45,0.34,0.02,0.29627474718003666,0.3020708355089283,-0.6798214101016584,-0.33154928761238533
205,55,0.31,0.03,0.29627345254633575,0.3046136187222783,-0.61668964608394,-0.3392857563953484
205,45,0.29,0.04,0.2962726529254529,0.30461914005515023,-0.5941612772986904,-0.23101357618880625
155,45,0.37,0.02,0.29627208695236673,0.3093172175687273,-0.761895015506504,-0.6576023695131539
175,40,0.39,0.02,0.29626701335209615,0.30913684773404715,-0.7343819308809125,-0.7343819308809125
205,35,0.4,0.03,0.29626562592920247,0.30350768178589005,-0.6943051561052778,-0.6286735535579207
215,45,0.4,0.0,0.29626041831086924,0.3022986806160928,-0.6866703230599127,-0.5523860875845799
185,60,0.34,0.02,0.29625859991269987,0.3074240063752314,-0.6638889946578093,-0.33154928761238545
170,30,0.33,0.01,0.2962438880103293,0.299789001613081,-0.6578870698300274,-0.25883711867148773
215,40,0.35,0.0,0.2962393216459296,0.2973039799494588,-0.6821741803151086,-0.33154928761238545
195,70,0.39,0.03,0.2962393075129537,0.30332101954540347,-0.6675898335923174,-0.6037291143854122
150,65,0.35,0.04,0.2962340555462877,0.3002558717123651,-0.6557805318139833,-0.34148937155745174
170,60,0.37,0.02,0.29623121749482184,0.3046731611622179,-0.713634514466948,-0.5236347022362511
190,40,0.27,0.04,0.2962297529023079,0.2978301270137018,-0.5638231949773358,-0.2310135761888068
225,35,0.37,0.02,0.29621675757223653,0.29819387940720055,-0.6258894183447083,-0.5155690245578367
200,25,0.38,0.03,0.2961773373742491,0.2990560272525501,-0.6855308846012662,-0.5129456923362063
200,30,0.32,0.02,0.29617427757616976,0.30792241997399605,-0.7264393255623376,-0.2588371186714866
225,35,0.36,0.03,0.296165882529986,0.303213426509644,-0.6961733122267619,-0.4732181719584254
220,45,0.36,0.02,0.2961658471209092,0.30137931140440455,-0.6203907312901431,-0.33154928761238545
175,75,0.39,0.0,0.29616154319655874,0.3035038422224777,-0.7113478164119571,-0.5492201298888337
160,20,0.33,0.01,0.2961612190023415,0.2972162208667213,-0.7010066254541885,-0.6006055335280627
220,35,0.33,0.0,0.2961565982340535,0.29628763399805524,-0.7078833617594853,-0.23101357618880636
180,30,0.35,0.03,0.2961541476893177,0.3108902350763344,-0.6445468242041348,-0.6231100211503743
210,35,0.37,0.03,0.29615069308309505,0.2973348547868325,-0.6699771945403119,-0.5705488688576807
200,45,0.4,0.02,0.2961472376183756,0.2982512736578664,-0.6934301922866186,-0.6934301922866186
170,70,0.37,0.02,0.29614244682807866,0.30382430818425077,-0.7136345144669484,-0.49049349058959757
225,30,0.37,0.03,0.29614235213872697,0.2973413966621191,-0.6961733122267619,-0.5913101534634286
160,40,0.34,0.02,0.2961375765493355,0.32405508710941755,-0.6939397553388711,-0.4285335822300833
215,35,0.3,0.0,0.29613691044557156,0.29945715821910524,-0.682174180315108,-0.23101357618880647
195,65,0.4,0.0,0.2961332105997261,0.2969439038093137,-0.708206245551637,-0.6354114035671403
155,45,0.3,0.01,0.296127652008376,0.3023790450842845,-0.5951508339520123,-0.2310135761888058
220,20,0.37,0.02,0.2961250485319762,0.29698848150563284,-0.6203907312901433,-0.5180308066473231
195,30,0.37,0.0,0.2961224597932568,0.2994895746296502,-0.7082062455516368,-0.6469321270785402
195,35,0.4,0.02,0.29612197528339945,0.3048027554200131,-0.69943127592566,-0.69943127592566
225,20,0.35,0.0,0.29611859483083025,0.3058235689533487,-0.678382538547333,-0.3948009516667217
205,50,0.36,0.04,0.296114378407609,0.30048623732998425,-0.7047332779718489,-0.33154928761238545
200,40,0.37,0.03,0.2961117887123159,0.3001232798155026,-0.6855308846012658,-0.46726653775110927
210,25,0.37,0.04,0.2960959731370907,0.3087928845377257,-0.7047332779718489,-0.4897605962559589
200,60,0.32,0.01,0.2960921242704766,0.2981335721028735,-0.5688137039140944,-0.3392857563953484
210,45,0.34,0.01,0.296083901821677,0.2987563973527563,-0.6496266125925529,-0.33154928761238533
150,55,0.4,0.04,0.2960743577604008,0.30008500134996063,-0.7926822044970445,-0.7926822044970445
175,70,0.33,0.03,0.2960618421749299,0.2971332675948104,-0.6445468242041347,-0.33154928761238545
225,45,0.3,0.03,0.2960579265475911,0.30144309400093094,-0.6245215639698676,-0.2310135761888068
210,50,0.35,0.03,0.296049722255451,0.2981262037053448,-0.6699771945403113,-0.33154928761238533
160,55,0.38,0.02,0.2960396606725648,0.2997310261646091,-0.7039131145245539,-0.6822477937717659
180,60,0.38,0.02,0.29603284738307933,0.2979736162063443,-0.745447896242266,-0.5506267120780102
200,50,0.39,0.0,0.2960262704405854,0.3025904786364936,-0.6736217245294556,-0.5898345581346105
185,25,0.31,0.0,0.2960233322786545,0.29765812812156045,-0.6399046293557038,-0.38711719866004346
190,25,0.33,0.03,0.29601456467101905,0.31170298111229766,-0.6882872883296505,-0.4323534643677337
195,30,0.4,0.02,0.2960083889182228,0.3075706622217602,-0.7821677231717135,-0.7821677231717135
195,35,0.35,0.0,0.29600262667897526,0.2972845351246681,-0.6695710499045454,-0.36499205430664616
220,20,0.37,0.03,0.296000270137297,0.29623327099696284,-0.6961733122267622,-0.5180308066473231
205,35,0.38,0.03,0.2959989466259374,0.2993000305810969,-0.6943051561052782,-0.5988294344944922
210,40,0.28,0.02,0.29599748932993397,0.30585406885184074,-0.576726087489577,-0.2310135761888068
180,55,0.35,0.01,0.29599039546583494,0.29742302348675054,-0.6588260665468422,-0.33154928761238545
170,30,0.4,0.0,0.2959900721350197,0.2969494530666561,-0.8053529399979246,-0.8053529399979246
205,30,0.35,0.01,0.29594746466375677,0.29653499937158234,-0.5882686365701707,-0.41678249587498317
165,65,0.3,0.02,0.29594693108922465,0.2963759922200281,-0.5686347421536155,-0.23101357618880625
225,35,0.36,0.0,0.29594444746081905,0.29995115686841334,-0.7196025618334689,-0.4217402754246532
160,75,0.34,0.03,0.2959309757450579,0.29724445743204575,-0.7375853167155223,-0.33154928761238533
175,65,0.32,0.04,0.2959288933468802,0.30236244508557497,-0.5856114021612872,-0.33928575639534864
165,60,0.4,0.01,0.2959282338760716,0.3028467855350212,-0.719339589671625,-0.6892448490199687
150,25,0.37,0.02,0.2959175475063647,0.3050453882099602,-0.8243309088754891,-0.8243309088754891
190,35,0.3,0.01,0.29591637210764277,0.31663344012605155,-0.5719154268034412,-0.2376429485485917
170,70,0.34,0.02,0.29591032714143095,0.3091063107516405,-0.7136345144669485,-0.33154928761238545
225,75,0.4,0.03,0.2958977590885168,0.3052014688891348,-0.6961733122267622,-0.47706373620328535
180,40,0.36,0.02,0.29589773713504863,0.30525025750601464,-0.7454478962422662,-0.6366240606565217
185,25,0.33,0.02,0.29588029191198073,0.31519888202758317,-0.6453320987975082,-0.43235346436773436
225,50,0.35,0.04,0.29586464266582646,0.2996656893101427,-0.7795747240241583,-0.33154928761238545
175,25,0.4,0.0,0.29585362486259115,0.3019450546431448,-0.7199530466551898,-0.7199530466551898
170,30,0.35,0.01,0.2958507912813708,0.298451888648841,-0.649723882477633,-0.5805691732585436
205,55,0.33,0.01,0.2958418897995245,0.30075273940894953,-0.5882686365701716,-0.33154928761238533
220,40,0.32,0.02,0.2958413343708206,0.3069336869286815,-0.5985047696451804,-0.37077900806222164
200,30,0.37,0.02,0.29584087310430185,0.300738737344014,-0.6526774262627701,-0.6526774262627701
200,50,0.29,0.04,0.29583708115803753,0.30920314647227487,-0.5914647603537503,-0.23101357618880647
185,65,0.39,0.02,0.29583690873190793,0.29810479949249635,-0.7614530379858626,-0.7614530379858626
210,55,0.38,0.04,0.29583065517754115,0.2965572953057356,-0.7047332779718489,-0.3713607110644843
215,30,0.32,0.02,0.2958245187569719,0.2972887196484707,-0.706904467445846,-0.2588371186714863
180,20,0.39,0.03,0.29580884102086347,0.3033279986242986,-0.6820189276314168,-0.6820189276314168
205,55,0.4,0.03,0.2958049900027899,0.3031127200358813,-0.6943051561052778,-0.6039263443461158
215,40,0.28,0.02,0.2958029361015806,0.30493135952257466,-0.5622177997785174,-0.23101357618880636
185,25,0.32,0.01,0.2958009640992645,0.3123180472660494,-0.6359753747843238,-0.43235346436773425
150,40,0.36,0.04,0.29580093788459916,0.31051588814621545,-0.6725763849476833,-0.6725763849476833
200,30,0.36,0.01,0.2958004769475877,0.3019107918203682,-0.6467671029427682,-0.37052586008933475
205,40,0.29,0.04,0.2957953774822666,0.31277749646126596,-0.5762362687431339,-0.23101357618880625
190,60,0.34,0.03,0.29578466966914063,0.3054423296912634,-0.6675898335923169,-0.33154928761238533
190,65,0.31,0.02,0.2957814485980683,0.29865602048718454,-0.5702672779247497,-0.33928575639534897
210,45,0.31,0.02,0.2957788771150891,0.3060474548918435,-0.5767260874895774,-0.33928575639534864
155,65,0.35,0.02,0.2957780900545146,0.2971062169714459,-0.761895015506504,-0.4303937211093808
195,50,0.4,0.01,0.29577528164511313,0.3045872687678792,-0.6427105298674551,-0.5598827886595967
185,70,0.38,0.02,0.2957607890959757,0.30763875533658036,-0.6638889946578093,-0.5169732154112516
165,25,0.38,0.02,0.2957592574095125,0.2968984300381611,-0.7805027441828052,-0.7805027441828052
215,20,0.33,0.0,0.2957558018619204,0.3192673534563655,-0.6821741803151085,-0.39480095166672224
215,20,0.36,0.03,0.2957514368987626,0.2984333656099242,-0.6961733122267615,-0.4713218786366413
165,50,0.28,0.03,0.2957509042151145,0.3035053781858055,-0.6047313813609768,-0.23101357618880625
185,55,0.3,0.04,0.29574471927628054,0.298330217959744,-0.5752326156070283,-0.23101357618880636
225,50,0.4,0.04,0.2957371316231616,0.29605348479820603,-0.7795747240241584,-0.5988294344944924
165,35,0.4,0.01,0.2957359427958499,0.3007806461569107,-0.7193395896716254,-0.7033003799675253
155,25,0.37,0.02,0.2957318634903874,0.30860053697305845,-0.7608019549306475,-0.7556150928928784
165,70,0.37,0.03,0.2957230319715014,0.29940019014466623,-0.737585316715522,-0.4797393636585553
165,70,0.39,0.0,0.2957061686302709,0.3168711987318734,-0.715385225873475,-0.530395114666086
210,25,0.32,0.0,0.29570085248896705,0.29674554220639837,-0.7031982997257928,-0.43235346436773336
175,80,0.4,0.01,0.2956977027054095,0.3112250681506472,-0.7065541622080429,-0.4897975330233897
175,35,0.38,0.04,0.29569582212214107,0.3001215243197364,-0.766579076505499,-0.766579076505499
200,40,0.36,0.0,0.29568757729565176,0.2983608091742538,-0.6736217245294549,-0.506937704447344
155,60,0.32,0.01,0.2956695155166744,0.2995395983441267,-0.6074122057049571,-0.3392857563953484
155,45,0.35,0.01,0.29566932862109896,0.3113307165689575,-0.7115145989075394,-0.39463592626207955
200,20,0.4,0.02,0.29565364034805497,0.2964858861213161,-0.6360589774292856,-0.5729281464121194
185,70,0.34,0.03,0.29564654912411714,0.30945310178667984,-0.667589833592317,-0.33154928761238533
220,25,0.4,0.02,0.2956341330339045,0.2972325085529316,-0.6203907312901438,-0.5438870894575757
175,20,0.4,0.04,0.2956330558607094,0.3067009046211562,-0.6955315274194018,-0.6955315274194018
160,65,0.34,0.02,0.29563068533809145,0.30592233640972966,-0.7039131145245534,-0.33154928761238533
195,60,0.34,0.02,0.29563061922939604,0.3006693862241283,-0.6760599273516074,-0.33154928761238545
175,55,0.4,0.0,0.2956304703571433,0.2982233785695161,-0.7113478164119573,-0.6939117084346724
225,40,0.35,0.0,0.2956143657961916,0.2979227233937599,-0.6818845104744582,-0.33154928761238533
210,50,0.33,0.03,0.29561278075673925,0.30096002375577646,-0.6312100576037516,-0.3392857563953484
175,70,0.36,0.03,0.2956089605173513,0.307345136539402,-0.6564543910560022,-0.5037739212073769
220,50,0.31,0.0,0.2956085351800486,0.2995318048074459,-0.6472100884864737,-0.33928575639534864
195,40,0.4,0.02,0.295604125664205,0.3061827400263204,-0.7047703888844365,-0.7047703888844365
180,35,0.4,0.02,0.2956035657964484,0.303060427898198,-0.7454478962422662,-0.7181010031584951
150,45,0.28,0.03,0.29559333973475477,0.30674944752129796,-0.5986999094008929,-0.23101357618880625
170,75,0.39,0.01,0.29559032739642976,0.29608770221568526,-0.7017045420775829,-0.5466199914381844
205,35,0.33,0.01,0.29558905331524254,0.30490594854693853,-0.6452090145136995,-0.23101357618880658
215,50,0.35,0.03,0.29558075649287696,0.3017582302428494,-0.6961733122267619,-0.33154928761238545
205,35,0.32,0.01,0.295576139255352,0.2975559230988398,-0.5723226024228772,-0.2310135761888069
170,40,0.4,0.0,0.295575410258212,0.29558061242637945,-0.7361934757056258,-0.7361934757056258
205,65,0.4,0.0,0.2955724430105018,0.3079481586757249,-0.678583053687531,-0.5120924407895733
170,65,0.4,0.01,0.2955618291278834,0.2969230228092885,-0.7017045420775834,-0.6739030988200274
220,25,0.31,0.02,0.2955614334296688,0.30169758017627957,-0.5767260874895768,-0.38711719866004346
185,40,0.27,0.04,0.29555922875672835,0.2976671216213237,-0.5638231949773356,-0.2310135761888067
180,50,0.38,0.04,0.29555715292564977,0.31792392887448473,-0.6604594310904499,-0.4551304895962355
205,35,0.36,0.01,0.2955440419915121,0.30746792072588225,-0.6420967984667709,-0.3476807649304996
200,25,0.3,0.04,0.2955373166502766,0.3086899165339405,-0.5895467853306903,-0.3752937239253591
200,30,0.3,0.01,0.2955315829623866,0.3087543455824383,-0.5688137039140955,-0.23101357618880636
150,50,0.32,0.0,0.29552646382904335,0.3205709310479117,-0.6281503875742518,-0.33928575639534875
200,20,0.36,0.0,0.29551982267258503,0.2963457639483805,-0.6931067369209853,-0.5599693056916382
150,55,0.29,0.02,0.29550100105647914,0.3030047601782996,-0.5610086004421941,-0.2310135761888059
180,30,0.4,0.02,0.2954900248623735,0.3058219783832883,-0.7770688388164814,-0.7770688388164814
185,75,0.37,0.03,0.29548863050357066,0.2969072128512892,-0.6675898335923169,-0.49761220873444867
150,40,0.27,0.04,0.29548400012030296,0.2968392257569784,-0.5626756663221089,-0.23101357618880647
220,55,0.4,0.04,0.2954836311845723,0.300365225233841,-0.734978443571705,-0.6039263443461156
175,75,0.34,0.04,0.2954798099241731,0.2998900415569036,-0.6486445258176559,-0.33154928761238545
165,40,0.37,0.01,0.2954756668322276,0.3050733858874707,-0.7193395896716255,-0.6413126483872607
205,20,0.36,0.03,0.29547451513198486,0.3113772958540876,-0.6943051561052784,-0.47132187863664177
200,80,0.39,0.01,0.29547406113311214,0.30011171386277624,-0.6467671029427685,-0.3717930442302262
210,35,0.32,0.03,0.29547246654256387,0.29863607710061935,-0.6419452804865352,-0.23101357618880647
155,55,0.39,0.04,0.2954701974954461,0.2976945359236458,-0.7955170596467747,-0.7955170596467747
165,35,0.38,0.01,0.29546421583610494,0.29732799931901455,-0.7638065225602688,-0.7638065225602688
150,75,0.37,0.04,0.29545964139450076,0.3006462501199533,-0.6474960554021317,-0.5152969057497252
205,50,0.39,0.03,0.2954565697035667,0.3058883240481787,-0.694305156105278,-0.5988294344944924
195,35,0.39,0.02,0.2954518879290131,0.3072941964478061,-0.6994312759256598,-0.6994312759256598
180,25,0.38,0.02,0.2954517356013926,0.3004514266949392,-0.7428016852618007,-0.6683455522458037
185,60,0.35,0.04,0.2954492044258168,0.2994271444556821,-0.7149015764491775,-0.33154928761238533
185,80,0.33,0.02,0.29542073814603587,0.30059342450748683,-0.6638889946578087,-0.33154928761238545
195,30,0.28,0.01,0.29541992104421744,0.30436192440673737,-0.5848804074083154,-0.20797636702407685
160,80,0.33,0.03,0.29541762495833646,0.30427194706835015,-0.7375853167155222,-0.33154928761238533
205,35,0.34,0.01,0.2954055484513467,0.2957074330511962,-0.6335178708074496,-0.3392857563953484
190,55,0.3,0.04,0.2954012741699876,0.29849514361997576,-0.5752326156070284,-0.23101357618880625
195,45,0.31,0.01,0.2953995731035426,0.30064212675718427,-0.5848804074083154,-0.3392857563953485
165,75,0.37,0.03,0.29539948085142687,0.30578627303693917,-0.7375853167155221,-0.47733688982385425
205,40,0.3,0.0,0.2953974980431615,0.3077830015029944,-0.6498234730637991,-0.23101357618880602
160,65,0.33,0.03,0.29539149513770036,0.30524492043796325,-0.7158409945683243,-0.33154928761238545
160,75,0.4,0.01,0.29538743606823203,0.29827286021312793,-0.7277493332468429,-0.5653437752900679
225,30,0.38,0.0,0.29538097409665465,0.3068680141563439,-0.7019148051667294,-0.4735967465284989
210,35,0.33,0.0,0.2953801413432684,0.29651138753911843,-0.703198299725792,-0.23101357618880625
190,60,0.3,0.02,0.2953793124181001,0.3004151027995524,-0.5702672779247502,-0.2310135761888059
