date,candidate_id,delay,tqqq_weight,gross_return,trading_cost,net_return,nav_1000
2017-03-06,baseline,1,1.0,-0.0069183852286139,0.0,-0.0069183852286139,1502296.3905759002
2017-03-07,baseline,1,1.0,-0.0049591889956346,0.0,-0.0049591889956346,1494846.2188475747
2017-03-08,baseline,1,1.0,0.0051027306650968,0.0,0.0051027306650968,1502474.016488092
2017-03-09,baseline,1,1.0,0.0030694559471373,0.0,0.0030694559471373,1507085.7942934209
2017-03-10,baseline,1,1.0,0.0109464015869622,0.0,0.0109464015869622,1523582.9606237626
2017-03-13,baseline,1,1.0,0.0058212489495701,0.0,0.0058212489495701,1532452.1163328765
2017-03-14,baseline,1,1.0,-0.0074078603803544,0.0,-0.0074078603803544,1521099.9250155042
2017-03-15,baseline,1,1.0,0.0174926746309591,0.0,0.0174926746309591,1547708.0310849766
2017-03-16,baseline,1,1.0,-0.0005732160911134,0.0,-0.0005732160911134,1546820.8599372134
2017-03-17,baseline,1,1.0,-0.0024083238700611,0.0,-0.0024083238700611,1543095.614337518
2017-03-20,baseline,1,1.0,0.0029890673686083,0.0,0.0029890673686083,1547708.031084977
2017-03-21,baseline,1,1.0,-0.0445848039870684,0.0,-0.0445848039870684,1478703.7718898419
2017-03-22,baseline,1,1.0,0.0196739114779127,0.0,0.0196739114779127,1507795.6590000584
2017-03-23,baseline,1,1.0,-0.008000077406662,0.0,-0.008000077406662,1495733.177014629
2017-03-24,baseline,1,1.0,0.0054554004548719,0.0,0.0054554004548719,1503893.0004688813
2017-03-27,baseline,1,1.0,0.0053076898021149,0.0,0.0053076898021149,1511875.1980109422
2017-03-28,baseline,1,1.0,0.0187730805377952,0.0,0.0187730805377952,1540257.7528662966
2017-03-29,baseline,1,1.0,0.0132440770850088,0.0,0.0132440770850088,1560657.0452760404
2017-03-30,baseline,1,1.0,0.0050013019106152,0.0,0.0050013019106152,1568462.3623383946
2017-03-31,baseline,1,1.0,-0.0023750940342244,0.0,-0.0023750940342244,1564737.1167386991
2017-04-03,baseline,1,1.0,-0.002153984653829,0.0,-0.002153984653829,1561366.6970019673
2017-04-04,baseline,1,1.0,0.004544522020389,0.0,0.004544522020389,1568462.362338395
2017-04-05,baseline,1,1.0,-0.011423087472876,0.0,-0.011423087472876,1550545.6795754896
2017-04-06,baseline,1,1.0,0.0008010063986421,0.0,0.0008010063986421,1551787.6765862165
2017-04-07,baseline,1,1.0,-0.0011432809665815,0.0,-0.0011432809665815,1550013.5472713998
2017-04-10,baseline,1,1.0,0.0011445895540331,0.0,0.0011445895540331,1551787.6765862165
2017-04-11,baseline,1,1.0,-0.012574306400397,0.0,-0.012574306400397,1532275.0228724612
2017-04-12,baseline,1,1.0,-0.0131972910713856,0.0,-0.0131972910713856,1512053.1433941994
2017-04-13,baseline,1,1.0,-0.0118491710101747,0.0,-0.0118491710101747,1494136.5671216494
2017-04-17,baseline,1,1.0,0.023744679710709,0.0,0.023744679710709,1529614.3613520113
2017-04-18,baseline,1,1.0,-0.0028992172517211,0.0,-0.0028992172517211,1525179.6770070991
2017-04-19,baseline,1,1.0,0.003489190547312,0.0,0.003489190547312,1530501.3195190646
2017-04-20,baseline,1,1.0,0.024223212497789,0.0,0.024223212497789,1567574.9782099214
2017-04-21,baseline,1,1.0,-0.0004522991203943,0.0,-0.0004522991203943,1566865.9654261249
2017-04-24,baseline,1,1.0,0.0363409883136716,0.0,0.0363409883136716,1623807.4231647654
2017-04-25,baseline,1,1.0,0.0221760330379603,0.0,0.0221760330379603,1659817.0302281526
2017-04-26,baseline,1,1.0,-0.0043816629570575,0.0,-0.0043816629570575,1652544.2714313085
2017-04-27,baseline,1,1.0,0.0174964282384106,0.0,0.0174964282384106,1681457.893687203
2017-04-28,baseline,1,1.0,0.0056969808357527,0.0,0.0056969808357527,1691037.1270836643
2017-05-01,baseline,1,1.0,0.0251755052875299,0.0,0.0251755052875299,1733609.8412179686
2017-05-02,baseline,1,1.0,0.0059350099244441,0.0,0.0059350099244441,1743898.8328307115
2017-05-03,baseline,1,1.0,-0.0098668671211495,0.0,-0.0098668671211495,1726692.014774443
2017-05-04,baseline,1,1.0,0.0010273495903891,0.0,0.0010273495903891,1728465.93110855
2017-05-05,baseline,1,1.0,0.0108787417218829,0.0,0.0108787417218829,1747269.465548154
2017-05-08,baseline,1,1.0,0.0059896614848133,0.0,0.0059896614848133,1757735.0181695381
2017-05-09,baseline,1,1.0,0.0110000279291548,0.0,0.0110000279291548,1777070.1524614564
2017-05-10,baseline,1,1.0,0.0015968727947719,0.0,0.0015968727947719,1779907.9074423234
2017-05-11,baseline,1,1.0,-0.0023914902863805,0.0,-0.0023914902863805,1775651.2749710232
2017-05-12,baseline,1,1.0,0.0064934691080136,0.0,0.0064934691080136,1787181.4116716525
2017-05-15,baseline,1,1.0,0.0093299201087604,0.0,0.0093299201087604,1803855.6714624108
2017-05-16,baseline,1,1.0,0.012587175292072,0.0,0.012587175292072,1826561.1190007066
2017-05-17,baseline,1,1.0,-0.075653079150265,0.0,-0.075653079150265,1688376.1460921497
2017-05-18,baseline,1,1.0,0.0253203885552661,0.0,0.0253203885552661,1731126.4861386458
2017-05-19,baseline,1,1.0,0.012091708378493,0.0,0.012091708378493,1752058.7627753196
2017-05-22,baseline,1,1.0,0.0259188344608249,0.0,0.0259188344608249,1797470.0838133309
2017-05-23,baseline,1,1.0,0.0024671811702723,0.0,0.0024671811702723,1801904.7681582428
2017-05-24,baseline,1,1.0,0.0137818331090928,0.0,0.0137818331090928,1826738.3189514785
2017-05-25,baseline,1,1.0,0.0263160379959783,0.0,0.0263160379959783,1874810.8339617152
2017-05-26,baseline,1,1.0,0.0042576583662834,0.0,0.0042576583662834,1882793.137994131
2017-05-30,baseline,1,1.0,0.0020728026103467,0.0,0.0020728026103467,1886695.7965253082
2017-05-31,baseline,1,1.0,-0.0012222119496363,0.0,-0.0012222119496363,1884389.8543774663
2017-06-01,baseline,1,1.0,0.0119551946934921,0.0,0.0119551946934921,1906918.1019649901
2017-06-02,baseline,1,1.0,0.0341394707174127,0.0,0.0341394707174127,1972019.2766675283
2017-06-05,baseline,1,1.0,-0.0008094699888596,0.0,-0.0008094699888596,1970422.9862456133
2017-06-06,baseline,1,1.0,-0.0113434900801479,0.0,-0.0113434900801479,1948071.512647441
2017-06-07,baseline,1,1.0,0.010926996216342,0.0,0.010926996216342,1969358.0826953033
2017-06-08,baseline,1,1.0,0.0027022759594015,0.0,0.0027022759594015,1974679.8316976237
2017-06-09,baseline,1,1.0,-0.0723138751010205,0.0,-0.0723138751010205,1831883.0809837375
2017-06-12,baseline,1,1.0,-0.018107771164594,0.0,-0.018107771164594,1798711.7613529924
2017-06-13,baseline,1,1.0,0.0233725470879426,0.0,0.0233725470879426,1840752.2366928514
2017-06-14,baseline,1,1.0,-0.0133949459967427,0.0,-0.0133949459967427,1816095.4598889672
2017-06-15,baseline,1,1.0,-0.0134793519253217,0.0,-0.0134793519253217,1791615.6700551452
2017-06-16,baseline,1,1.0,-0.0119798224058835,0.0,-0.0119798224058835,1770152.4325082866
2017-06-19,baseline,1,1.0,0.0484018347249581,0.0,0.0484018347249581,1855831.0579845351
2017-06-20,baseline,1,1.0,-0.022653753994756,0.0,-0.022653753994756,1813789.5177411258
2017-06-21,baseline,1,1.0,0.0290464719361829,0.0,0.0290464719361829,1866473.7040663362
2017-06-22,baseline,1,1.0,-0.0011404013952743,0.0,-0.0011404013952743,1864345.1748499763
2017-06-23,baseline,1,1.0,0.0112271689308622,0.0,0.0112271689308622,1885276.493073455
2017-06-26,baseline,1,1.0,-0.0132668087459535,0.0,-0.0132668087459535,1860264.8904066074
2017-06-27,baseline,1,1.0,-0.0550203110014404,0.0,-0.0550203110014404,1757912.5375913754
2017-06-28,baseline,1,1.0,0.0419774607220042,0.0,0.0419774607220042,1831705.2420908362
2017-06-29,baseline,1,1.0,-0.0509391844549292,0.0,-0.0509391844549292,1738399.6708969106
2017-06-30,baseline,1,1.0,-0.0034693907554789,0.0,-0.0034693907554789,1732368.4831493732
2017-07-03,baseline,1,1.0,-0.0272374753532183,0.0,-0.0272374753532183,1685183.1392869
2017-07-05,baseline,1,1.0,0.0285264556170843,0.0,0.0285264556170843,1733255.4413164265
2017-07-06,baseline,1,1.0,-0.026404732857042,0.0,-0.026404732857042,1687489.2944154516
2017-07-07,baseline,1,1.0,0.0299589086609866,0.0,0.0299589086609866,1738044.632053237
2017-07-10,baseline,1,1.0,0.0209229793054972,0.0,0.0209229793054972,1774409.7039217174
2017-07-11,baseline,1,1.0,0.0081973239163342,0.0,0.0081973239163342,1788955.1150250505
2017-07-12,baseline,1,1.0,0.0355976008888982,0.0,0.0355976008888982,1852637.6252178652
2017-07-13,baseline,1,1.0,0.0066067973793995,0.0,0.0066067973793995,1864877.6266251316
2017-07-14,baseline,1,1.0,0.0234941703982611,0.0,0.0234941703982611,1908691.3793569675
2017-07-17,baseline,1,1.0,0.0005578117977138,0.0,0.0005578117977138,1909756.0699265676
2017-07-18,baseline,1,1.0,0.0198773185939291,0.0,0.0198773185939291,1947716.8997651879
2017-07-19,baseline,1,1.0,0.018306100170814,0.0,0.018306100170814,1983372.0004366767
2017-07-20,baseline,1,1.0,0.0037563695650844,0.0,0.0037563695650844,1990822.2786553577
2017-07-21,baseline,1,1.0,-0.0015145339414148,0.0,-0.0015145339414148,1987807.1107430095
2017-07-24,baseline,1,1.0,0.0130283342188748,0.0,0.0130283342188748,2013704.9261444253
2017-07-25,baseline,1,1.0,-0.0066948567246297,0.0,-0.0066948567246297,2000223.4601782074
2017-07-26,baseline,1,1.0,0.0089572873377627,0.0,0.0089572873377627,2018140.0364507579
2017-07-27,baseline,1,1.0,-0.0178433368574375,0.0,-0.0178433368574375,1982129.6839548857
2017-07-28,baseline,1,1.0,-0.0032216865937092,0.0,-0.0032216865937092,1975743.883325095
2017-07-31,baseline,1,1.0,-0.0130180853333315,0.0,-0.0130180853333315,1950023.4808551613
2017-08-01,baseline,1,1.0,0.006549787901072,0.0,0.006549787901072,1962795.721056873
2017-08-02,baseline,1,1.0,0.0073200071442227,0.0,0.0073200071442227,1977163.399757659
2017-08-03,baseline,1,1.0,-0.0104072927530711,0.0,-0.0104072927530711,1956586.481435724
2017-08-04,baseline,1,1.0,0.0038982509902376,0.0,0.0038982509902376,1964213.7466244665
2017-08-07,baseline,1,1.0,0.0177011733049274,0.0,0.0177011733049274,1998982.6345613871
2017-08-08,baseline,1,1.0,-0.0037271415321852,0.0,-0.0037271415321852,1991532.1433619964
2017-08-09,baseline,1,1.0,-0.0039194662510427,0.0,-0.0039194662510427,1983726.4003382223
2017-08-10,baseline,1,1.0,-0.0649198694497265,0.0,-0.0649198694497265,1854943.141404289
2017-08-11,baseline,1,1.0,0.0228558844527582,0.0,0.0228558844527582,1897339.5075106618
2017-08-14,baseline,1,1.0,0.0388927254228095,0.0,0.0388927254228095,1971132.2120101226
2017-08-15,baseline,1,1.0,0.0017997877899249,0.0,0.0017997877899249,1974679.8316976263
2017-08-16,baseline,1,1.0,0.0052105146049181,0.0,0.0052105146049181,1984968.929800724
2017-08-17,baseline,1,1.0,-0.061484040628128,0.0,-0.061484040628128,1862925.0194752847
2017-08-18,baseline,1,1.0,-0.0035227261164759,0.0,-0.0035227261164759,1856362.4448561426
2017-08-21,baseline,1,1.0,-0.0018156043535955,0.0,-0.0018156043535955,1852992.0251194108
2017-08-22,baseline,1,1.0,0.0445145392430428,0.0,0.0445145392430428,1935477.111338634
2017-08-23,baseline,1,1.0,-0.0111813168976965,0.0,-0.0111813168976965,1913835.9284085187
2017-08-24,baseline,1,1.0,-0.0083416806152799,0.0,-0.0083416806152799,1897871.3203436872
2017-08-25,baseline,1,1.0,-0.0067296592156145,0.0,-0.0067296592156145,1885099.2931226855
2017-08-28,baseline,1,1.0,0.0087512949053516,0.0,0.0087512949053516,1901596.3529626722
2017-08-29,baseline,1,1.0,0.0123135029200343,0.0,0.0123135029200343,1925011.6652076046
2017-08-30,baseline,1,1.0,0.0346477132316755,0.0,0.0346477132316755,1991708.9173513479
2017-08-31,baseline,1,1.0,0.028411416108464,0.0,0.028411416108464,2048296.1881691557
2017-09-01,baseline,1,1.0,-0.0006930230309282,0.0,-0.0006930230309282,2046876.671736592
2017-09-05,baseline,1,1.0,-0.0267785012829557,0.0,-0.0267785012829557,1992064.3821564417
2017-09-06,baseline,1,1.0,0.0086372005830692,0.0,0.0086372005830692,2009270.241799515
2017-09-07,baseline,1,1.0,0.006180061835598,0.0,0.006180061835598,2021687.656138263
2017-09-08,baseline,1,1.0,-0.0246555358098325,0.0,-0.0246555358098325,1971841.8637360497
2017-09-11,baseline,1,1.0,0.0318460859819802,0.0,0.0318460859819802,2034637.3092714562
2017-09-12,baseline,1,1.0,0.0084567890831435,0.0,0.0084567890831435,2051843.8078566596
2017-09-13,baseline,1,1.0,0.0041494956062637,0.0,0.0041494956062637,2060357.9247221006
2017-09-14,baseline,1,1.0,-0.0168746520282682,0.0,-0.0168746520282682,2025590.1016887303
2017-09-15,baseline,1,1.0,0.0080567370935014,0.0,0.0080567370935014,2041909.7485972352
2017-09-18,baseline,1,1.0,-0.0024321761530541,0.0,-0.0024321761530541,2036943.4644000083
2017-09-19,baseline,1,1.0,0.004266946996235,0.0,0.004266946996235,2045634.9941969307
2017-09-20,baseline,1,1.0,-0.0083244922585501,0.0,-0.0083244922585501,2028606.121523919
2017-09-21,baseline,1,1.0,-0.019237498602338,0.0,-0.019237498602338,1989580.8140964082
2017-09-22,baseline,1,1.0,-0.0024963600993019,0.0,-0.0024963600993019,1984614.1039377614
2017-09-25,baseline,1,1.0,-0.0313728465582868,0.0,-0.0313728465582868,1922351.1101775102
2017-09-26,baseline,1,1.0,0.0068280976829007,0.0,0.0068280976829007,1935477.1113386347
2017-09-27,baseline,1,1.0,0.0271285943326984,0.0,0.0271285943326984,1987983.8847323635
2017-09-28,baseline,1,1.0,-0.0016950745026061,0.0,-0.0016950745026061,1984614.1039377619
2017-09-29,baseline,1,1.0,0.0211834135502031,0.0,0.0211834135502031,2026655.0052390415
2017-10-02,baseline,1,1.0,0.0028005373029802,0.0,0.0028005373029802,2032330.728181485
2017-10-03,baseline,1,1.0,0.006284528410954,0.0,0.006284528410954,2045102.9683831965
2017-10-04,baseline,1,1.0,0.0026019829432388,0.0,0.0026019829432388,2050424.2914240968
2017-10-05,baseline,1,1.0,0.0288089768269885,0.0,0.0288089768269885,2109494.917321228
2017-10-06,baseline,1,1.0,0.0036158850573806,0.0,0.0036158850573806,2117122.6084713903
2017-10-09,baseline,1,1.0,-0.0025136706683998,0.0,-0.0025136706683998,2111800.8594690696
2017-10-10,baseline,1,1.0,0.002099651291882,0.0,0.002099651291882,2116234.9048718517
2017-10-11,baseline,1,1.0,0.0087178545279795,0.0,0.0087178545279795,2134683.9329195567
2017-10-12,baseline,1,1.0,-0.0054017311160903,0.0,-0.0054017311160903,2123152.944296087
2017-10-13,baseline,1,1.0,0.0111959795990612,0.0,0.0111959795990612,2146923.7213461134
2017-10-16,baseline,1,1.0,0.010328096189355,0.0,0.010328096189355,2169097.356051384
2017-10-17,baseline,1,1.0,0.0035163314212078,0.0,0.0035163314212078,2176724.6212401264
2017-10-18,baseline,1,1.0,-0.0038302239956009,0.0,-0.0038302239956009,2168387.278364037
2017-10-19,baseline,1,1.0,-0.0110438473318912,0.0,-0.0110438473318912,2144439.94030537
2017-10-20,baseline,1,1.0,0.007279287654172,0.0,0.007279287654172,2160049.9354879484
2017-10-23,baseline,1,1.0,-0.0186416917061115,0.0,-0.0186416917061115,2119782.950520776
2017-10-24,baseline,1,1.0,0.0051048263758204,0.0,0.0051048263758204,2130604.074437609
2017-10-25,baseline,1,1.0,-0.0121556513552628,0.0,-0.0121556513552628,2104705.1941326433
2017-10-26,baseline,1,1.0,-0.009270765239108,0.0,-0.009270765239108,2085192.966380308
2017-10-27,baseline,1,1.0,0.0861759711557859,0.0,0.0861759711557859,2264886.495305345
2017-10-30,baseline,1,1.0,0.0071271712778908,0.0,0.0071271712778908,2281028.729282368
2017-10-31,baseline,1,1.0,0.0105763525295226,0.0,0.0105763525295226,2305153.6932532275
2017-11-01,baseline,1,1.0,-0.0013083812346291,0.0,-0.0013083812346291,2302137.6734180395
2017-11-02,baseline,1,1.0,-0.0050855123771675,0.0,-0.0050855123771675,2290430.1237859284
2017-11-03,baseline,1,1.0,0.0278812854589296,0.0,0.0278812854589296,2354290.2598909354
2017-11-06,baseline,1,1.0,0.0101716056449032,0.0,0.0101716056449032,2378237.171988183
2017-11-07,baseline,1,1.0,0.0016408088376209,0.0,0.0016408088376209,2382139.40455794
2017-11-08,baseline,1,1.0,0.0125104092477215,0.0,0.0125104092477215,2411940.9433940835
2017-11-09,baseline,1,1.0,-0.0160331071255624,0.0,-0.0160331071255624,2373270.035868116
2017-11-10,baseline,1,1.0,-0.0002988390506718,0.0,-0.0002988390506718,2372560.8101036097
2017-11-13,baseline,1,1.0,0.0029905405774184,0.0,0.0029905405774184,2379656.049478617
2017-11-14,baseline,1,1.0,-0.0100632715737235,0.0,-0.0100632715737235,2355708.9244006597
2017-11-15,baseline,1,1.0,-0.014683652018124,0.0,-0.014683652018124,2321118.514298771
2017-11-16,baseline,1,1.0,0.0374474560473294,0.0,0.0374474560473294,2408038.4978436166
2017-11-17,baseline,1,1.0,-0.0111972287477969,0.0,-0.0111972287477969,2381075.1399497604
2017-11-20,baseline,1,1.0,-0.0024581903257572,0.0,-0.0024581903257572,2375222.004075835
2017-11-21,baseline,1,1.0,0.0315156882171343,0.0,0.0315156882171343,2450078.760202766
2017-11-22,baseline,1,1.0,0.0039822635366404,0.0,0.0039822635366404,2459835.6195114185
2017-11-24,baseline,1,1.0,0.011249682888627,0.0,0.011249682888627,2487507.9901890713
2017-11-27,baseline,1,1.0,-0.0016403100852185,0.0,-0.0016403100852185,2483427.7057457026
2017-11-28,baseline,1,1.0,0.0073571604809841,0.0,0.0073571604809841,2501698.681919796
2017-11-29,baseline,1,1.0,-0.0514073233324207,0.0,-0.0514073233324207,2373093.0488980543
2017-11-30,baseline,1,1.0,0.0248168890939932,0.0,0.0248168890939932,2431985.835902284
2017-12-01,baseline,1,1.0,-0.0133482409022027,0.0,-0.0133482409022027,2399523.103093915
2017-12-04,baseline,1,1.0,-0.0345234013353171,0.0,-0.0345234013353171,2316683.4039924387
2017-12-05,baseline,1,1.0,0.0014549388628732,0.0,0.0014549388628732,2320054.036709881
2017-12-06,baseline,1,1.0,0.0132271710422013,0.0,0.0132271710422013,2350741.7882805928
2017-12-07,baseline,1,1.0,0.0098855286406713,0.0,0.0098855286406713,2373980.1135554635
2017-12-08,baseline,1,1.0,0.0132256387142244,0.0,0.0132256387142244,2405377.5168521013
2017-12-11,baseline,1,1.0,0.0229350864959989,0.0,0.0229350864959989,2460545.0582566354
2017-12-12,baseline,1,1.0,-0.0037490150742224,0.0,-0.0037490150742224,2451320.4377424275
2017-12-13,baseline,1,1.0,0.0049934015888839,0.0,0.0049934015888839,2463560.8651111145
2017-12-14,baseline,1,1.0,-0.0014402102660303,0.0,-0.0014402102660303,2460012.819462191
2017-12-15,baseline,1,1.0,0.0325209460242164,0.0,0.0325209460242164,2540014.763582801
2017-12-18,baseline,1,1.0,0.0256999142715699,0.0,0.0256999142715699,2605292.9252554015
2017-12-19,baseline,1,1.0,-0.0162726762166125,0.0,-0.0162726762166125,2562897.837033289
2017-12-20,baseline,1,1.0,-0.0041530816454167,0.0,-0.0041530816454167,2552253.9130672277
2017-12-21,baseline,1,1.0,-0.000486418907067,0.0,-0.000486418907067,2551012.448508276
2017-12-22,baseline,1,1.0,-0.0033377946911039,0.0,-0.0033377946911039,2542497.692700705
2017-12-26,baseline,1,1.0,-0.016186129812384,0.0,-0.016186129812384,2501344.494998965
2017-12-27,baseline,1,1.0,0.0,0.0,0.0,2501344.494998965
2017-12-28,baseline,1,1.0,0.0026945458988554,0.0,0.0026945458988554,2508084.4825495887
2017-12-29,baseline,1,1.0,-0.0188836535253447,0.0,-0.0188836535253447,2460722.684168829
2018-01-02,baseline,1,1.0,0.0513263459824897,0.0,0.0513263459824897,2587022.588023439
2018-01-03,baseline,1,1.0,0.0292784586094085,0.0,0.0292784586094085,2662766.6217884882
2018-01-04,baseline,1,1.0,0.0058625618921959,0.0,0.0058625618921959,2678377.2559131966
2018-01-05,baseline,1,1.0,0.0302005935265528,0.0,0.0302005935265528,2759265.838729795
2018-01-08,baseline,1,1.0,0.0111217089487971,0.0,0.0111217089487971,2789953.5903005064
2018-01-09,baseline,1,1.0,0.0007631554036928,0.0,0.0007631554036928,2792082.758458997
2018-01-10,baseline,1,1.0,-0.0071157248105332,0.0,-0.0071157248105332,2772215.065901568
2018-01-11,baseline,1,1.0,0.0200282369615327,0.0,0.0200282369615327,2827737.646149776
2018-01-12,baseline,1,1.0,0.0212031122170532,0.0,0.0212031122170532,2887694.4847814757
2018-01-16,baseline,1,1.0,-0.0077400274765333,0.0,-0.0077400274765333,2865343.650125433
2018-01-17,baseline,1,1.0,0.0315112696022814,0.0,0.0315112696022814,2955634.2663877206
2018-01-18,baseline,1,1.0,0.0009601170933557,0.0,0.0009601170933557,2958472.021368588
2018-01-19,baseline,1,1.0,0.0095936172997403,0.0,0.0095936172997403,2986854.4697335875
2018-01-22,baseline,1,1.0,0.0312389542515538,0.0,0.0312389542515538,3080160.6798696443
